,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
142,2020-07-21,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
141,2020-07-20,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
140,2020-07-19,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
139,2020-07-18,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
138,2020-07-17,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
137,2020-07-16,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
136,2020-07-15,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
135,2020-07-14,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
134,2020-07-13,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
133,2020-07-12,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
132,2020-07-11,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
131,2020-07-10,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
130,2020-07-09,1,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
129,2020-07-08,0,131,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
128,2020-07-07,0,131,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
127,2020-07-06,0,131,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
126,2020-07-05,0,131,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
125,2020-07-04,0,131,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
124,2020-07-03,0,131,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
123,2020-07-02,1,131,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
122,2020-07-01,0,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
121,2020-06-30,0,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
120,2020-06-29,0,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
119,2020-06-28,0,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
118,2020-06-27,0,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
117,2020-06-26,0,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
116,2020-06-25,0,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
115,2020-06-24,0,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
114,2020-06-23,0,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
113,2020-06-22,0,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
112,2020-06-21,1,130,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
111,2020-06-20,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
110,2020-06-19,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
109,2020-06-18,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
108,2020-06-17,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
107,2020-06-16,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
106,2020-06-15,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
105,2020-06-14,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
104,2020-06-13,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
103,2020-06-12,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
102,2020-06-11,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
101,2020-06-10,0,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
100,2020-06-09,1,129,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
99,2020-06-08,0,128,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
98,2020-06-07,1,128,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
97,2020-06-06,1,127,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
96,2020-06-05,1,126,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
95,2020-06-04,1,125,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
94,2020-06-03,0,124,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
93,2020-06-02,0,124,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
92,2020-06-01,0,124,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
91,2020-05-31,0,124,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
90,2020-05-30,1,124,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
89,2020-05-29,0,123,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
88,2020-05-28,1,123,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
87,2020-05-27,1,122,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
86,2020-05-26,1,121,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
85,2020-05-25,1,120,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
84,2020-05-24,2,119,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
83,2020-05-23,2,117,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
82,2020-05-22,0,115,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
81,2020-05-21,0,115,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
80,2020-05-20,1,115,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
79,2020-05-19,3,114,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
78,2020-05-18,1,111,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
