date,new_deaths,total_deaths,hospital,region,code
2020-08-11,0,971,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-10,0,971,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-09,0,971,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-08,1,971,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-07,3,970,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-06,0,967,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-05,0,967,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-04,0,967,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-03,0,967,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-02,0,967,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-01,0,967,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-31,1,967,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-30,0,966,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-29,0,966,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-28,0,966,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-27,1,966,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-26,0,965,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-25,2,965,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-24,0,963,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-23,1,963,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-22,1,962,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-21,0,961,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-20,0,961,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-19,0,961,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-18,0,961,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-17,1,961,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-16,0,960,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-15,0,960,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-14,0,960,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-13,0,960,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-12,0,960,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-11,0,960,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-10,0,960,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-09,1,960,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-07-08,0,959,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
