date,new_deaths,total_deaths,hospital,region,code
2020-07-24,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-23,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-22,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-21,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-20,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-19,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-18,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-17,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-16,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-15,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-14,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-13,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-12,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-11,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-10,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-09,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-08,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-07,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-06,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-05,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-04,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-03,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-02,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-07-01,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-30,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-29,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-28,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-27,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-06-26,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
