,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,145,East Cheshire NHS Trust,North West,RJN
143,2020-07-22,0,145,East Cheshire NHS Trust,North West,RJN
142,2020-07-21,0,145,East Cheshire NHS Trust,North West,RJN
141,2020-07-20,0,145,East Cheshire NHS Trust,North West,RJN
140,2020-07-19,0,145,East Cheshire NHS Trust,North West,RJN
139,2020-07-18,0,145,East Cheshire NHS Trust,North West,RJN
138,2020-07-17,0,145,East Cheshire NHS Trust,North West,RJN
137,2020-07-16,0,145,East Cheshire NHS Trust,North West,RJN
136,2020-07-15,0,145,East Cheshire NHS Trust,North West,RJN
135,2020-07-14,1,145,East Cheshire NHS Trust,North West,RJN
134,2020-07-13,0,144,East Cheshire NHS Trust,North West,RJN
133,2020-07-12,0,144,East Cheshire NHS Trust,North West,RJN
132,2020-07-11,0,144,East Cheshire NHS Trust,North West,RJN
131,2020-07-10,0,144,East Cheshire NHS Trust,North West,RJN
130,2020-07-09,0,144,East Cheshire NHS Trust,North West,RJN
129,2020-07-08,1,144,East Cheshire NHS Trust,North West,RJN
128,2020-07-07,0,143,East Cheshire NHS Trust,North West,RJN
127,2020-07-06,0,143,East Cheshire NHS Trust,North West,RJN
126,2020-07-05,0,143,East Cheshire NHS Trust,North West,RJN
125,2020-07-04,0,143,East Cheshire NHS Trust,North West,RJN
124,2020-07-03,0,143,East Cheshire NHS Trust,North West,RJN
123,2020-07-02,0,143,East Cheshire NHS Trust,North West,RJN
122,2020-07-01,0,143,East Cheshire NHS Trust,North West,RJN
121,2020-06-30,0,143,East Cheshire NHS Trust,North West,RJN
120,2020-06-29,1,143,East Cheshire NHS Trust,North West,RJN
119,2020-06-28,1,142,East Cheshire NHS Trust,North West,RJN
118,2020-06-27,2,141,East Cheshire NHS Trust,North West,RJN
117,2020-06-26,0,139,East Cheshire NHS Trust,North West,RJN
116,2020-06-25,2,139,East Cheshire NHS Trust,North West,RJN
115,2020-06-24,0,137,East Cheshire NHS Trust,North West,RJN
114,2020-06-23,0,137,East Cheshire NHS Trust,North West,RJN
113,2020-06-22,2,137,East Cheshire NHS Trust,North West,RJN
112,2020-06-21,1,135,East Cheshire NHS Trust,North West,RJN
111,2020-06-20,1,134,East Cheshire NHS Trust,North West,RJN
110,2020-06-19,0,133,East Cheshire NHS Trust,North West,RJN
109,2020-06-18,1,133,East Cheshire NHS Trust,North West,RJN
108,2020-06-17,0,132,East Cheshire NHS Trust,North West,RJN
107,2020-06-16,2,132,East Cheshire NHS Trust,North West,RJN
106,2020-06-15,0,130,East Cheshire NHS Trust,North West,RJN
105,2020-06-14,0,130,East Cheshire NHS Trust,North West,RJN
104,2020-06-13,0,130,East Cheshire NHS Trust,North West,RJN
103,2020-06-12,0,130,East Cheshire NHS Trust,North West,RJN
102,2020-06-11,2,130,East Cheshire NHS Trust,North West,RJN
101,2020-06-10,0,128,East Cheshire NHS Trust,North West,RJN
100,2020-06-09,1,128,East Cheshire NHS Trust,North West,RJN
99,2020-06-08,1,127,East Cheshire NHS Trust,North West,RJN
98,2020-06-07,2,126,East Cheshire NHS Trust,North West,RJN
97,2020-06-06,0,124,East Cheshire NHS Trust,North West,RJN
96,2020-06-05,0,124,East Cheshire NHS Trust,North West,RJN
95,2020-06-04,1,124,East Cheshire NHS Trust,North West,RJN
94,2020-06-03,3,123,East Cheshire NHS Trust,North West,RJN
93,2020-06-02,1,120,East Cheshire NHS Trust,North West,RJN
92,2020-06-01,1,119,East Cheshire NHS Trust,North West,RJN
91,2020-05-31,0,118,East Cheshire NHS Trust,North West,RJN
90,2020-05-30,0,118,East Cheshire NHS Trust,North West,RJN
89,2020-05-29,2,118,East Cheshire NHS Trust,North West,RJN
88,2020-05-28,0,116,East Cheshire NHS Trust,North West,RJN
87,2020-05-27,1,116,East Cheshire NHS Trust,North West,RJN
86,2020-05-26,0,115,East Cheshire NHS Trust,North West,RJN
85,2020-05-25,0,115,East Cheshire NHS Trust,North West,RJN
84,2020-05-24,2,115,East Cheshire NHS Trust,North West,RJN
83,2020-05-23,0,113,East Cheshire NHS Trust,North West,RJN
82,2020-05-22,0,113,East Cheshire NHS Trust,North West,RJN
81,2020-05-21,0,113,East Cheshire NHS Trust,North West,RJN
80,2020-05-20,0,113,East Cheshire NHS Trust,North West,RJN
79,2020-05-19,2,113,East Cheshire NHS Trust,North West,RJN
78,2020-05-18,2,111,East Cheshire NHS Trust,North West,RJN
77,2020-05-17,2,109,East Cheshire NHS Trust,North West,RJN
76,2020-05-16,0,107,East Cheshire NHS Trust,North West,RJN
75,2020-05-15,2,107,East Cheshire NHS Trust,North West,RJN
74,2020-05-14,1,105,East Cheshire NHS Trust,North West,RJN
