date,new_deaths,total_deaths,hospital,region,code
2020-08-26,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-25,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-24,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-23,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-22,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-21,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-20,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-19,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-18,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-17,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-16,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-15,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-14,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-13,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-12,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-11,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-10,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-09,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-08,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-07,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-06,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-05,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-04,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-03,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-02,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-01,1,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-31,0,205,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-30,0,205,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-29,0,205,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-28,0,205,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-27,0,205,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-26,0,205,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-25,2,205,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-24,0,203,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-23,0,203,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-22,2,203,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-21,0,201,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-20,0,201,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-19,1,201,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-18,1,200,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-17,1,199,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-16,0,198,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-15,0,198,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-14,1,198,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-13,0,197,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-12,0,197,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-11,0,197,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-10,1,197,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-09,0,196,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-08,0,196,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-07,0,196,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-06,1,196,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-05,0,195,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-04,0,195,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-03,1,195,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-02,0,194,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-07-01,0,194,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-30,1,194,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-29,0,193,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-28,0,193,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-27,2,193,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-26,1,191,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-25,0,190,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-24,2,190,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-23,2,188,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-22,0,186,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-21,0,186,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-20,0,186,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-19,0,186,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-18,1,186,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-17,0,185,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-16,1,185,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-15,0,184,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-14,2,184,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-13,1,182,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-12,1,181,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-11,0,180,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-06-10,1,180,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
