,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,353,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
142,2020-07-21,0,353,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
141,2020-07-20,0,353,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
140,2020-07-19,0,353,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
139,2020-07-18,0,353,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
138,2020-07-17,0,353,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
137,2020-07-16,0,353,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
136,2020-07-15,1,353,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
135,2020-07-14,0,352,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
134,2020-07-13,0,352,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
133,2020-07-12,0,352,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
132,2020-07-11,0,352,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
131,2020-07-10,0,352,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
130,2020-07-09,1,352,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
129,2020-07-08,0,351,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
128,2020-07-07,0,351,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
127,2020-07-06,1,351,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
126,2020-07-05,2,350,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
125,2020-07-04,0,348,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
124,2020-07-03,0,348,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
123,2020-07-02,2,348,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
122,2020-07-01,0,346,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
121,2020-06-30,1,346,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
120,2020-06-29,1,345,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
119,2020-06-28,1,344,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
118,2020-06-27,0,343,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
117,2020-06-26,2,343,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
116,2020-06-25,1,341,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
115,2020-06-24,0,340,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
114,2020-06-23,3,340,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
113,2020-06-22,0,337,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
112,2020-06-21,2,337,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
111,2020-06-20,1,335,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
110,2020-06-19,0,334,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
109,2020-06-18,2,334,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
108,2020-06-17,2,332,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
107,2020-06-16,1,330,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
