,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
142,2020-07-21,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
141,2020-07-20,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
140,2020-07-19,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
139,2020-07-18,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
138,2020-07-17,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
137,2020-07-16,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
136,2020-07-15,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
135,2020-07-14,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
134,2020-07-13,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
133,2020-07-12,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
132,2020-07-11,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
131,2020-07-10,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
130,2020-07-09,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
129,2020-07-08,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
128,2020-07-07,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
127,2020-07-06,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
126,2020-07-05,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
125,2020-07-04,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
124,2020-07-03,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
123,2020-07-02,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
122,2020-07-01,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
121,2020-06-30,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
120,2020-06-29,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
119,2020-06-28,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
118,2020-06-27,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
117,2020-06-26,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
116,2020-06-25,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
115,2020-06-24,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
114,2020-06-23,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
113,2020-06-22,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
112,2020-06-21,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
