,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
142,2020-07-21,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
141,2020-07-20,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
140,2020-07-19,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
139,2020-07-18,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
138,2020-07-17,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
137,2020-07-16,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
136,2020-07-15,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
135,2020-07-14,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
134,2020-07-13,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
133,2020-07-12,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
132,2020-07-11,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
131,2020-07-10,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
130,2020-07-09,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
129,2020-07-08,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
128,2020-07-07,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
127,2020-07-06,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
126,2020-07-05,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
125,2020-07-04,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
124,2020-07-03,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
123,2020-07-02,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
122,2020-07-01,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
121,2020-06-30,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
120,2020-06-29,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
119,2020-06-28,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
118,2020-06-27,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
117,2020-06-26,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
116,2020-06-25,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
115,2020-06-24,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
114,2020-06-23,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
113,2020-06-22,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
112,2020-06-21,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
111,2020-06-20,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
110,2020-06-19,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
109,2020-06-18,1,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
108,2020-06-17,0,213,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
107,2020-06-16,0,213,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
106,2020-06-15,1,213,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
105,2020-06-14,0,212,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
104,2020-06-13,0,212,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
