,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,249,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
143,2020-07-22,0,249,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
142,2020-07-21,0,249,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
141,2020-07-20,1,249,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
140,2020-07-19,1,248,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
139,2020-07-18,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
138,2020-07-17,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
137,2020-07-16,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
136,2020-07-15,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
135,2020-07-14,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
134,2020-07-13,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
133,2020-07-12,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
132,2020-07-11,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
131,2020-07-10,3,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
130,2020-07-09,0,244,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
129,2020-07-08,0,244,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
128,2020-07-07,2,244,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
127,2020-07-06,0,242,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
126,2020-07-05,0,242,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
125,2020-07-04,0,242,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
124,2020-07-03,0,242,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
123,2020-07-02,2,242,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
122,2020-07-01,1,240,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
121,2020-06-30,4,239,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
120,2020-06-29,0,235,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
119,2020-06-28,1,235,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
118,2020-06-27,1,234,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
117,2020-06-26,1,233,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
116,2020-06-25,0,232,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
115,2020-06-24,0,232,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
114,2020-06-23,3,232,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
113,2020-06-22,3,229,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
112,2020-06-21,2,226,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
111,2020-06-20,0,224,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
110,2020-06-19,1,224,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
109,2020-06-18,0,223,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
108,2020-06-17,1,223,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
107,2020-06-16,0,222,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
106,2020-06-15,1,222,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
105,2020-06-14,0,221,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
104,2020-06-13,0,221,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
103,2020-06-12,2,221,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
102,2020-06-11,0,219,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
101,2020-06-10,1,219,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
100,2020-06-09,0,218,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
99,2020-06-08,0,218,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
98,2020-06-07,3,218,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
97,2020-06-06,0,215,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
96,2020-06-05,2,215,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
95,2020-06-04,1,213,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
94,2020-06-03,0,212,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
93,2020-06-02,2,212,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
92,2020-06-01,0,210,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
91,2020-05-31,2,210,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
90,2020-05-30,0,208,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
89,2020-05-29,0,208,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
88,2020-05-28,3,208,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
87,2020-05-27,0,205,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
86,2020-05-26,0,205,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
85,2020-05-25,0,205,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
84,2020-05-24,3,205,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
83,2020-05-23,2,202,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
82,2020-05-22,0,200,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
81,2020-05-21,1,200,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
80,2020-05-20,1,199,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
79,2020-05-19,0,198,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
78,2020-05-18,5,198,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
77,2020-05-17,2,193,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
76,2020-05-16,1,191,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
75,2020-05-15,0,190,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
74,2020-05-14,2,190,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
73,2020-05-13,3,188,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
72,2020-05-12,3,185,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
71,2020-05-11,0,182,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
70,2020-05-10,1,182,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
69,2020-05-09,0,181,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
68,2020-05-08,1,181,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
67,2020-05-07,1,180,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
66,2020-05-06,2,179,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
65,2020-05-05,7,177,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
64,2020-05-04,2,170,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
63,2020-05-03,2,168,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
62,2020-05-02,1,166,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
61,2020-05-01,3,165,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
60,2020-04-30,1,162,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
59,2020-04-29,0,161,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
58,2020-04-28,7,161,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
57,2020-04-27,4,154,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
56,2020-04-26,5,150,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
55,2020-04-25,2,145,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
54,2020-04-24,3,143,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
53,2020-04-23,0,140,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
52,2020-04-22,5,140,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
51,2020-04-21,4,135,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
50,2020-04-20,6,131,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
49,2020-04-19,1,125,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
48,2020-04-18,3,124,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
47,2020-04-17,0,121,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
46,2020-04-16,3,121,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
45,2020-04-15,4,118,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
44,2020-04-14,3,114,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
43,2020-04-13,3,111,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
42,2020-04-12,7,108,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
41,2020-04-11,7,101,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
40,2020-04-10,7,94,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
39,2020-04-09,6,87,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
38,2020-04-08,13,81,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
