,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
142,2020-07-21,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
141,2020-07-20,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
140,2020-07-19,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
139,2020-07-18,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
138,2020-07-17,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
137,2020-07-16,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
136,2020-07-15,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
135,2020-07-14,0,235,North West Anglia NHS Foundation Trust,East Of England,RGN
134,2020-07-13,1,235,North West Anglia NHS Foundation Trust,East Of England,RGN
133,2020-07-12,0,234,North West Anglia NHS Foundation Trust,East Of England,RGN
132,2020-07-11,1,234,North West Anglia NHS Foundation Trust,East Of England,RGN
131,2020-07-10,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
130,2020-07-09,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
129,2020-07-08,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
128,2020-07-07,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
127,2020-07-06,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
126,2020-07-05,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
125,2020-07-04,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
124,2020-07-03,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
123,2020-07-02,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
122,2020-07-01,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
121,2020-06-30,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
120,2020-06-29,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
119,2020-06-28,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
118,2020-06-27,0,233,North West Anglia NHS Foundation Trust,East Of England,RGN
117,2020-06-26,2,233,North West Anglia NHS Foundation Trust,East Of England,RGN
116,2020-06-25,0,231,North West Anglia NHS Foundation Trust,East Of England,RGN
115,2020-06-24,1,231,North West Anglia NHS Foundation Trust,East Of England,RGN
