,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,2,Solent NHS Trust,South East,R1C
143,2020-07-22,0,2,Solent NHS Trust,South East,R1C
142,2020-07-21,0,2,Solent NHS Trust,South East,R1C
141,2020-07-20,0,2,Solent NHS Trust,South East,R1C
140,2020-07-19,0,2,Solent NHS Trust,South East,R1C
139,2020-07-18,0,2,Solent NHS Trust,South East,R1C
138,2020-07-17,0,2,Solent NHS Trust,South East,R1C
137,2020-07-16,0,2,Solent NHS Trust,South East,R1C
136,2020-07-15,0,2,Solent NHS Trust,South East,R1C
135,2020-07-14,0,2,Solent NHS Trust,South East,R1C
134,2020-07-13,0,2,Solent NHS Trust,South East,R1C
133,2020-07-12,0,2,Solent NHS Trust,South East,R1C
132,2020-07-11,0,2,Solent NHS Trust,South East,R1C
131,2020-07-10,0,2,Solent NHS Trust,South East,R1C
130,2020-07-09,0,2,Solent NHS Trust,South East,R1C
129,2020-07-08,0,2,Solent NHS Trust,South East,R1C
128,2020-07-07,0,2,Solent NHS Trust,South East,R1C
127,2020-07-06,0,2,Solent NHS Trust,South East,R1C
126,2020-07-05,0,2,Solent NHS Trust,South East,R1C
125,2020-07-04,0,2,Solent NHS Trust,South East,R1C
124,2020-07-03,0,2,Solent NHS Trust,South East,R1C
123,2020-07-02,0,2,Solent NHS Trust,South East,R1C
122,2020-07-01,0,2,Solent NHS Trust,South East,R1C
121,2020-06-30,0,2,Solent NHS Trust,South East,R1C
120,2020-06-29,0,2,Solent NHS Trust,South East,R1C
119,2020-06-28,0,2,Solent NHS Trust,South East,R1C
118,2020-06-27,0,2,Solent NHS Trust,South East,R1C
117,2020-06-26,0,2,Solent NHS Trust,South East,R1C
116,2020-06-25,0,2,Solent NHS Trust,South East,R1C
115,2020-06-24,0,2,Solent NHS Trust,South East,R1C
114,2020-06-23,0,2,Solent NHS Trust,South East,R1C
113,2020-06-22,0,2,Solent NHS Trust,South East,R1C
112,2020-06-21,0,2,Solent NHS Trust,South East,R1C
111,2020-06-20,0,2,Solent NHS Trust,South East,R1C
110,2020-06-19,0,2,Solent NHS Trust,South East,R1C
109,2020-06-18,0,2,Solent NHS Trust,South East,R1C
