,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
142,2020-07-21,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
141,2020-07-20,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
140,2020-07-19,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
139,2020-07-18,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
138,2020-07-17,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
137,2020-07-16,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
136,2020-07-15,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
135,2020-07-14,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
134,2020-07-13,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
133,2020-07-12,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
132,2020-07-11,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
131,2020-07-10,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
130,2020-07-09,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
129,2020-07-08,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
128,2020-07-07,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
127,2020-07-06,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
126,2020-07-05,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
125,2020-07-04,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
124,2020-07-03,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
123,2020-07-02,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
122,2020-07-01,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
121,2020-06-30,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
120,2020-06-29,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
119,2020-06-28,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
118,2020-06-27,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
117,2020-06-26,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
116,2020-06-25,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
115,2020-06-24,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
114,2020-06-23,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
113,2020-06-22,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
112,2020-06-21,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
111,2020-06-20,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
110,2020-06-19,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
109,2020-06-18,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
108,2020-06-17,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
107,2020-06-16,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
106,2020-06-15,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
105,2020-06-14,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
104,2020-06-13,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
103,2020-06-12,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
102,2020-06-11,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
101,2020-06-10,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
100,2020-06-09,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
99,2020-06-08,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
98,2020-06-07,1,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
97,2020-06-06,1,112,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
96,2020-06-05,0,111,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
95,2020-06-04,0,111,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
94,2020-06-03,1,111,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
93,2020-06-02,0,110,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
92,2020-06-01,1,110,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
91,2020-05-31,0,109,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
90,2020-05-30,1,109,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
89,2020-05-29,1,108,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
88,2020-05-28,0,107,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
87,2020-05-27,0,107,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
86,2020-05-26,2,107,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
85,2020-05-25,1,105,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
84,2020-05-24,1,104,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
83,2020-05-23,1,103,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
82,2020-05-22,0,102,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
81,2020-05-21,1,102,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
80,2020-05-20,3,101,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
79,2020-05-19,0,98,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
78,2020-05-18,1,98,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
77,2020-05-17,1,97,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
76,2020-05-16,2,96,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
75,2020-05-15,1,94,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
74,2020-05-14,2,93,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
73,2020-05-13,1,91,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
72,2020-05-12,1,90,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
71,2020-05-11,1,89,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
70,2020-05-10,0,88,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
69,2020-05-09,1,88,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
68,2020-05-08,0,87,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
67,2020-05-07,1,87,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
66,2020-05-06,1,86,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
65,2020-05-05,1,85,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
64,2020-05-04,0,84,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
63,2020-05-03,0,84,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
62,2020-05-02,0,84,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
61,2020-05-01,2,84,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
60,2020-04-30,1,82,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
59,2020-04-29,4,81,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
58,2020-04-28,3,77,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
57,2020-04-27,2,74,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
56,2020-04-26,2,72,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
55,2020-04-25,2,70,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
54,2020-04-24,1,68,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
53,2020-04-23,1,67,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
52,2020-04-22,1,66,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
51,2020-04-21,1,65,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
50,2020-04-20,2,64,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
49,2020-04-19,4,62,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
48,2020-04-18,1,58,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
47,2020-04-17,4,57,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
46,2020-04-16,3,53,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
45,2020-04-15,2,50,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
44,2020-04-14,1,48,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
43,2020-04-13,4,47,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
42,2020-04-12,3,43,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
41,2020-04-11,2,40,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
40,2020-04-10,3,38,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
39,2020-04-09,2,35,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
38,2020-04-08,4,33,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
37,2020-04-07,2,29,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
36,2020-04-06,4,27,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
35,2020-04-05,4,23,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
34,2020-04-04,2,19,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
33,2020-04-03,2,17,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
32,2020-04-02,1,15,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
31,2020-04-01,2,14,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
30,2020-03-31,5,12,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
29,2020-03-30,2,7,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
28,2020-03-29,0,5,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
27,2020-03-28,0,5,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
26,2020-03-27,1,5,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
25,2020-03-26,2,4,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
24,2020-03-25,0,2,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
23,2020-03-24,0,2,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
22,2020-03-23,1,2,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
21,2020-03-22,0,1,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
20,2020-03-21,0,1,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
19,2020-03-20,0,1,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
18,2020-03-19,1,1,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
17,2020-03-18,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
16,2020-03-17,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
15,2020-03-16,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
14,2020-03-15,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
13,2020-03-14,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
12,2020-03-13,0,0,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
