date,new_deaths,total_deaths,hospital,region,code
2020-08-02,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-08-01,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-31,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-30,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-29,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-28,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-27,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-26,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-25,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-24,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-23,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-22,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-21,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-20,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-19,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-18,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-17,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-16,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-15,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-14,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-13,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-12,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-11,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-10,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-09,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-08,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-07,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-06,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-05,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-04,1,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-03,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-02,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-07-01,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-30,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-29,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-28,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-27,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-26,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-25,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-24,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-23,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-22,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-21,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-20,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-19,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-18,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-17,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-16,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-15,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-14,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-13,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-12,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-11,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-10,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-09,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-08,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-07,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-06,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-05,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-04,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-03,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-02,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-06-01,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-31,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-30,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-29,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-28,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-27,0,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-26,1,103,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-25,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-24,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-23,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-22,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-21,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-20,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-19,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-18,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-17,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-16,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-15,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-14,0,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-13,1,102,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-12,0,101,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-11,2,101,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-10,1,99,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-09,0,98,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-08,0,98,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-07,0,98,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-06,0,98,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-05,0,98,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-04,0,98,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-03,1,98,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-02,0,97,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-05-01,1,97,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-30,2,96,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-29,2,94,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-28,1,92,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-27,0,91,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-26,0,91,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-25,1,91,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-24,2,90,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-23,5,88,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-22,0,83,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-21,5,83,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-20,2,78,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-19,4,76,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-18,0,72,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-17,4,72,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-16,4,68,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-15,4,64,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-14,1,60,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-13,5,59,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-12,2,54,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-11,0,52,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-10,5,52,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-09,1,47,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-08,2,46,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-07,5,44,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-06,3,39,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-05,1,36,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-04,5,35,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-03,4,30,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-02,0,26,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-04-01,4,26,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-31,3,22,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-30,2,19,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-29,0,17,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-28,0,17,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-27,1,17,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-26,4,16,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-25,3,12,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-24,1,9,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-23,1,8,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-22,1,7,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-21,1,6,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-20,0,5,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-19,0,5,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-18,2,5,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-17,0,3,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-16,0,3,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-15,1,3,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-14,1,2,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-13,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-12,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-11,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-10,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-09,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-08,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-07,0,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-06,1,1,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-05,0,0,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-04,0,0,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-03,0,0,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-02,0,0,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-03-01,0,0,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
