,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
143,2020-07-22,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
142,2020-07-21,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
141,2020-07-20,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
140,2020-07-19,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
139,2020-07-18,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
138,2020-07-17,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
137,2020-07-16,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
136,2020-07-15,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
135,2020-07-14,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
134,2020-07-13,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
133,2020-07-12,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
132,2020-07-11,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
131,2020-07-10,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
130,2020-07-09,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
129,2020-07-08,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
128,2020-07-07,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
127,2020-07-06,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
126,2020-07-05,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
125,2020-07-04,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
124,2020-07-03,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
123,2020-07-02,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
122,2020-07-01,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
121,2020-06-30,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
120,2020-06-29,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
119,2020-06-28,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
118,2020-06-27,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
117,2020-06-26,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
116,2020-06-25,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
115,2020-06-24,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
114,2020-06-23,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
113,2020-06-22,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
112,2020-06-21,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
111,2020-06-20,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
