,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
142,2020-07-21,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
141,2020-07-20,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
140,2020-07-19,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
139,2020-07-18,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
138,2020-07-17,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
137,2020-07-16,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
136,2020-07-15,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
135,2020-07-14,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
134,2020-07-13,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
133,2020-07-12,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
132,2020-07-11,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
131,2020-07-10,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
130,2020-07-09,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
129,2020-07-08,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
128,2020-07-07,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
127,2020-07-06,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
126,2020-07-05,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
125,2020-07-04,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
124,2020-07-03,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
123,2020-07-02,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
122,2020-07-01,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
121,2020-06-30,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
120,2020-06-29,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
119,2020-06-28,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
118,2020-06-27,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
117,2020-06-26,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
116,2020-06-25,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
115,2020-06-24,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
114,2020-06-23,1,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
113,2020-06-22,0,237,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
112,2020-06-21,0,237,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
111,2020-06-20,0,237,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
110,2020-06-19,0,237,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
