,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
142,2020-07-21,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
141,2020-07-20,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
140,2020-07-19,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
139,2020-07-18,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
138,2020-07-17,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
137,2020-07-16,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
136,2020-07-15,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
135,2020-07-14,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
134,2020-07-13,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
133,2020-07-12,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
132,2020-07-11,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
131,2020-07-10,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
130,2020-07-09,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
129,2020-07-08,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
128,2020-07-07,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
127,2020-07-06,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
126,2020-07-05,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
125,2020-07-04,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
124,2020-07-03,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
123,2020-07-02,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
122,2020-07-01,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
121,2020-06-30,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
120,2020-06-29,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
119,2020-06-28,1,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
118,2020-06-27,0,117,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
117,2020-06-26,0,117,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
116,2020-06-25,0,117,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
115,2020-06-24,0,117,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
114,2020-06-23,0,117,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
113,2020-06-22,1,117,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
112,2020-06-21,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
111,2020-06-20,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
110,2020-06-19,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
109,2020-06-18,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
108,2020-06-17,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
107,2020-06-16,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
106,2020-06-15,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
105,2020-06-14,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
104,2020-06-13,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
103,2020-06-12,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
102,2020-06-11,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
101,2020-06-10,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
100,2020-06-09,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
99,2020-06-08,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
98,2020-06-07,0,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
97,2020-06-06,1,116,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
