,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
142,2020-07-21,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
141,2020-07-20,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
140,2020-07-19,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
139,2020-07-18,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
138,2020-07-17,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
137,2020-07-16,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
136,2020-07-15,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
135,2020-07-14,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
134,2020-07-13,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
133,2020-07-12,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
132,2020-07-11,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
131,2020-07-10,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
130,2020-07-09,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
129,2020-07-08,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
128,2020-07-07,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
127,2020-07-06,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
126,2020-07-05,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
125,2020-07-04,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
124,2020-07-03,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
123,2020-07-02,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
122,2020-07-01,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
121,2020-06-30,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
120,2020-06-29,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
119,2020-06-28,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
118,2020-06-27,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
117,2020-06-26,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
116,2020-06-25,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
115,2020-06-24,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
114,2020-06-23,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
113,2020-06-22,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
112,2020-06-21,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
111,2020-06-20,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
110,2020-06-19,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
109,2020-06-18,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
108,2020-06-17,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
107,2020-06-16,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
106,2020-06-15,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
105,2020-06-14,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
104,2020-06-13,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
103,2020-06-12,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
102,2020-06-11,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
101,2020-06-10,1,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
100,2020-06-09,0,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
99,2020-06-08,0,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
98,2020-06-07,0,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
97,2020-06-06,0,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
96,2020-06-05,0,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
95,2020-06-04,0,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
94,2020-06-03,0,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
93,2020-06-02,0,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
92,2020-06-01,0,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
91,2020-05-31,0,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
90,2020-05-30,1,48,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
89,2020-05-29,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
88,2020-05-28,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
87,2020-05-27,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
86,2020-05-26,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
85,2020-05-25,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
84,2020-05-24,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
83,2020-05-23,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
82,2020-05-22,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
81,2020-05-21,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
80,2020-05-20,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
79,2020-05-19,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
78,2020-05-18,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
77,2020-05-17,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
76,2020-05-16,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
75,2020-05-15,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
74,2020-05-14,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
73,2020-05-13,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
72,2020-05-12,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
71,2020-05-11,0,47,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
