,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
142,2020-07-21,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
141,2020-07-20,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
140,2020-07-19,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
139,2020-07-18,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
138,2020-07-17,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
137,2020-07-16,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
136,2020-07-15,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
135,2020-07-14,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
134,2020-07-13,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
133,2020-07-12,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
132,2020-07-11,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
131,2020-07-10,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
130,2020-07-09,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
129,2020-07-08,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
128,2020-07-07,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
127,2020-07-06,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
126,2020-07-05,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
125,2020-07-04,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
124,2020-07-03,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
123,2020-07-02,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
122,2020-07-01,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
121,2020-06-30,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
120,2020-06-29,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
119,2020-06-28,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
118,2020-06-27,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
117,2020-06-26,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
116,2020-06-25,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
115,2020-06-24,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
114,2020-06-23,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
113,2020-06-22,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
112,2020-06-21,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
111,2020-06-20,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
110,2020-06-19,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
109,2020-06-18,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
108,2020-06-17,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
107,2020-06-16,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
106,2020-06-15,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
105,2020-06-14,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
104,2020-06-13,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
103,2020-06-12,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
102,2020-06-11,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
101,2020-06-10,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
100,2020-06-09,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
99,2020-06-08,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
98,2020-06-07,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
97,2020-06-06,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
96,2020-06-05,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
95,2020-06-04,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
94,2020-06-03,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
93,2020-06-02,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
92,2020-06-01,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
91,2020-05-31,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
90,2020-05-30,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
89,2020-05-29,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
88,2020-05-28,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
87,2020-05-27,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
86,2020-05-26,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
85,2020-05-25,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
84,2020-05-24,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
83,2020-05-23,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
82,2020-05-22,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
81,2020-05-21,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
80,2020-05-20,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
79,2020-05-19,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
78,2020-05-18,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
77,2020-05-17,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
76,2020-05-16,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
75,2020-05-15,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
74,2020-05-14,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
73,2020-05-13,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
72,2020-05-12,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
71,2020-05-11,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
70,2020-05-10,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
69,2020-05-09,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
68,2020-05-08,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
67,2020-05-07,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
66,2020-05-06,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
65,2020-05-05,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
64,2020-05-04,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
63,2020-05-03,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
62,2020-05-02,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
61,2020-05-01,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
60,2020-04-30,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
59,2020-04-29,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
58,2020-04-28,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
57,2020-04-27,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
56,2020-04-26,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
55,2020-04-25,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
54,2020-04-24,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
53,2020-04-23,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
52,2020-04-22,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
51,2020-04-21,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
50,2020-04-20,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
49,2020-04-19,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
48,2020-04-18,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
47,2020-04-17,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
46,2020-04-16,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
45,2020-04-15,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
44,2020-04-14,1,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
43,2020-04-13,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
42,2020-04-12,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
41,2020-04-11,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
40,2020-04-10,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
39,2020-04-09,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
38,2020-04-08,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
37,2020-04-07,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
36,2020-04-06,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
35,2020-04-05,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
34,2020-04-04,0,0,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
