,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
142,2020-07-21,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
141,2020-07-20,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
140,2020-07-19,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
139,2020-07-18,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
138,2020-07-17,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
137,2020-07-16,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
136,2020-07-15,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
135,2020-07-14,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
134,2020-07-13,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
133,2020-07-12,2,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
132,2020-07-11,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
131,2020-07-10,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
130,2020-07-09,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
129,2020-07-08,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
128,2020-07-07,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
127,2020-07-06,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
126,2020-07-05,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
125,2020-07-04,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
124,2020-07-03,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
123,2020-07-02,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
122,2020-07-01,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
121,2020-06-30,1,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
120,2020-06-29,2,269,Nottingham University Hospitals NHS Trust,Midlands,RX1
119,2020-06-28,0,267,Nottingham University Hospitals NHS Trust,Midlands,RX1
118,2020-06-27,1,267,Nottingham University Hospitals NHS Trust,Midlands,RX1
117,2020-06-26,0,266,Nottingham University Hospitals NHS Trust,Midlands,RX1
116,2020-06-25,0,266,Nottingham University Hospitals NHS Trust,Midlands,RX1
115,2020-06-24,0,266,Nottingham University Hospitals NHS Trust,Midlands,RX1
114,2020-06-23,0,266,Nottingham University Hospitals NHS Trust,Midlands,RX1
113,2020-06-22,0,266,Nottingham University Hospitals NHS Trust,Midlands,RX1
112,2020-06-21,1,266,Nottingham University Hospitals NHS Trust,Midlands,RX1
111,2020-06-20,1,265,Nottingham University Hospitals NHS Trust,Midlands,RX1
110,2020-06-19,2,264,Nottingham University Hospitals NHS Trust,Midlands,RX1
109,2020-06-18,0,262,Nottingham University Hospitals NHS Trust,Midlands,RX1
108,2020-06-17,2,262,Nottingham University Hospitals NHS Trust,Midlands,RX1
107,2020-06-16,1,260,Nottingham University Hospitals NHS Trust,Midlands,RX1
106,2020-06-15,0,259,Nottingham University Hospitals NHS Trust,Midlands,RX1
105,2020-06-14,1,259,Nottingham University Hospitals NHS Trust,Midlands,RX1
104,2020-06-13,0,258,Nottingham University Hospitals NHS Trust,Midlands,RX1
103,2020-06-12,0,258,Nottingham University Hospitals NHS Trust,Midlands,RX1
102,2020-06-11,0,258,Nottingham University Hospitals NHS Trust,Midlands,RX1
101,2020-06-10,1,258,Nottingham University Hospitals NHS Trust,Midlands,RX1
100,2020-06-09,0,257,Nottingham University Hospitals NHS Trust,Midlands,RX1
99,2020-06-08,0,257,Nottingham University Hospitals NHS Trust,Midlands,RX1
98,2020-06-07,2,257,Nottingham University Hospitals NHS Trust,Midlands,RX1
97,2020-06-06,2,255,Nottingham University Hospitals NHS Trust,Midlands,RX1
96,2020-06-05,1,253,Nottingham University Hospitals NHS Trust,Midlands,RX1
95,2020-06-04,0,252,Nottingham University Hospitals NHS Trust,Midlands,RX1
94,2020-06-03,1,252,Nottingham University Hospitals NHS Trust,Midlands,RX1
93,2020-06-02,0,251,Nottingham University Hospitals NHS Trust,Midlands,RX1
92,2020-06-01,0,251,Nottingham University Hospitals NHS Trust,Midlands,RX1
91,2020-05-31,2,251,Nottingham University Hospitals NHS Trust,Midlands,RX1
90,2020-05-30,2,249,Nottingham University Hospitals NHS Trust,Midlands,RX1
89,2020-05-29,0,247,Nottingham University Hospitals NHS Trust,Midlands,RX1
88,2020-05-28,0,247,Nottingham University Hospitals NHS Trust,Midlands,RX1
87,2020-05-27,0,247,Nottingham University Hospitals NHS Trust,Midlands,RX1
86,2020-05-26,1,247,Nottingham University Hospitals NHS Trust,Midlands,RX1
85,2020-05-25,2,246,Nottingham University Hospitals NHS Trust,Midlands,RX1
84,2020-05-24,1,244,Nottingham University Hospitals NHS Trust,Midlands,RX1
83,2020-05-23,1,243,Nottingham University Hospitals NHS Trust,Midlands,RX1
82,2020-05-22,0,242,Nottingham University Hospitals NHS Trust,Midlands,RX1
81,2020-05-21,0,242,Nottingham University Hospitals NHS Trust,Midlands,RX1
80,2020-05-20,1,242,Nottingham University Hospitals NHS Trust,Midlands,RX1
79,2020-05-19,1,241,Nottingham University Hospitals NHS Trust,Midlands,RX1
78,2020-05-18,2,240,Nottingham University Hospitals NHS Trust,Midlands,RX1
77,2020-05-17,1,238,Nottingham University Hospitals NHS Trust,Midlands,RX1
76,2020-05-16,2,237,Nottingham University Hospitals NHS Trust,Midlands,RX1
75,2020-05-15,1,235,Nottingham University Hospitals NHS Trust,Midlands,RX1
74,2020-05-14,0,234,Nottingham University Hospitals NHS Trust,Midlands,RX1
73,2020-05-13,1,234,Nottingham University Hospitals NHS Trust,Midlands,RX1
72,2020-05-12,1,233,Nottingham University Hospitals NHS Trust,Midlands,RX1
71,2020-05-11,1,232,Nottingham University Hospitals NHS Trust,Midlands,RX1
70,2020-05-10,1,231,Nottingham University Hospitals NHS Trust,Midlands,RX1
69,2020-05-09,3,230,Nottingham University Hospitals NHS Trust,Midlands,RX1
68,2020-05-08,4,227,Nottingham University Hospitals NHS Trust,Midlands,RX1
67,2020-05-07,0,223,Nottingham University Hospitals NHS Trust,Midlands,RX1
66,2020-05-06,3,223,Nottingham University Hospitals NHS Trust,Midlands,RX1
65,2020-05-05,4,220,Nottingham University Hospitals NHS Trust,Midlands,RX1
64,2020-05-04,1,216,Nottingham University Hospitals NHS Trust,Midlands,RX1
63,2020-05-03,3,215,Nottingham University Hospitals NHS Trust,Midlands,RX1
62,2020-05-02,1,212,Nottingham University Hospitals NHS Trust,Midlands,RX1
61,2020-05-01,4,211,Nottingham University Hospitals NHS Trust,Midlands,RX1
60,2020-04-30,6,207,Nottingham University Hospitals NHS Trust,Midlands,RX1
59,2020-04-29,3,201,Nottingham University Hospitals NHS Trust,Midlands,RX1
58,2020-04-28,5,198,Nottingham University Hospitals NHS Trust,Midlands,RX1
57,2020-04-27,6,193,Nottingham University Hospitals NHS Trust,Midlands,RX1
56,2020-04-26,3,187,Nottingham University Hospitals NHS Trust,Midlands,RX1
55,2020-04-25,4,184,Nottingham University Hospitals NHS Trust,Midlands,RX1
