,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
142,2020-07-21,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
141,2020-07-20,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
140,2020-07-19,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
139,2020-07-18,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
138,2020-07-17,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
137,2020-07-16,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
136,2020-07-15,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
135,2020-07-14,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
134,2020-07-13,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
133,2020-07-12,1,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
132,2020-07-11,0,195,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
131,2020-07-10,1,195,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
130,2020-07-09,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
129,2020-07-08,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
128,2020-07-07,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
127,2020-07-06,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
126,2020-07-05,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
125,2020-07-04,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
124,2020-07-03,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
123,2020-07-02,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
122,2020-07-01,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
121,2020-06-30,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
120,2020-06-29,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
119,2020-06-28,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
118,2020-06-27,1,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
117,2020-06-26,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
116,2020-06-25,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
115,2020-06-24,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
114,2020-06-23,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
113,2020-06-22,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
112,2020-06-21,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
111,2020-06-20,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
110,2020-06-19,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
109,2020-06-18,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
108,2020-06-17,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
107,2020-06-16,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
106,2020-06-15,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
105,2020-06-14,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
104,2020-06-13,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
103,2020-06-12,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
102,2020-06-11,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
101,2020-06-10,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
100,2020-06-09,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
99,2020-06-08,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
98,2020-06-07,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
97,2020-06-06,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
96,2020-06-05,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
95,2020-06-04,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
94,2020-06-03,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
93,2020-06-02,2,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
92,2020-06-01,1,191,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
91,2020-05-31,1,190,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
90,2020-05-30,0,189,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
89,2020-05-29,0,189,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
88,2020-05-28,0,189,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
87,2020-05-27,0,189,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
86,2020-05-26,1,189,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
85,2020-05-25,1,188,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
84,2020-05-24,1,187,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
83,2020-05-23,1,186,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
82,2020-05-22,3,185,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
81,2020-05-21,0,182,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
80,2020-05-20,2,182,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
79,2020-05-19,1,180,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
78,2020-05-18,2,179,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
77,2020-05-17,3,177,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
76,2020-05-16,1,174,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
75,2020-05-15,0,173,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
74,2020-05-14,0,173,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
