,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
143,2020-07-22,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
142,2020-07-21,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
141,2020-07-20,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
140,2020-07-19,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
139,2020-07-18,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
138,2020-07-17,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
137,2020-07-16,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
136,2020-07-15,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
135,2020-07-14,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
134,2020-07-13,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
133,2020-07-12,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
132,2020-07-11,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
131,2020-07-10,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
130,2020-07-09,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
129,2020-07-08,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
128,2020-07-07,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
127,2020-07-06,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
126,2020-07-05,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
125,2020-07-04,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
124,2020-07-03,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
123,2020-07-02,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
122,2020-07-01,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
121,2020-06-30,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
120,2020-06-29,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
119,2020-06-28,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
118,2020-06-27,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
117,2020-06-26,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
116,2020-06-25,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
115,2020-06-24,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
114,2020-06-23,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
113,2020-06-22,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
112,2020-06-21,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
111,2020-06-20,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
110,2020-06-19,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
109,2020-06-18,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
108,2020-06-17,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
107,2020-06-16,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
106,2020-06-15,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
105,2020-06-14,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
104,2020-06-13,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
103,2020-06-12,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
102,2020-06-11,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
101,2020-06-10,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
100,2020-06-09,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
99,2020-06-08,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
98,2020-06-07,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
97,2020-06-06,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
96,2020-06-05,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
95,2020-06-04,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
94,2020-06-03,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
93,2020-06-02,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
92,2020-06-01,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
91,2020-05-31,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
90,2020-05-30,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
89,2020-05-29,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
88,2020-05-28,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
87,2020-05-27,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
86,2020-05-26,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
85,2020-05-25,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
84,2020-05-24,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
83,2020-05-23,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
82,2020-05-22,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
81,2020-05-21,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
80,2020-05-20,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
79,2020-05-19,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
78,2020-05-18,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
77,2020-05-17,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
76,2020-05-16,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
75,2020-05-15,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
74,2020-05-14,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
73,2020-05-13,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
72,2020-05-12,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
71,2020-05-11,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
70,2020-05-10,1,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
69,2020-05-09,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
68,2020-05-08,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
67,2020-05-07,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
66,2020-05-06,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
65,2020-05-05,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
64,2020-05-04,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
63,2020-05-03,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
62,2020-05-02,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
61,2020-05-01,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
60,2020-04-30,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
59,2020-04-29,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
58,2020-04-28,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
57,2020-04-27,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
56,2020-04-26,0,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
55,2020-04-25,1,3,Royal National Orthopaedic Hospital NHS Trust,London,RAN
54,2020-04-24,0,2,Royal National Orthopaedic Hospital NHS Trust,London,RAN
53,2020-04-23,0,2,Royal National Orthopaedic Hospital NHS Trust,London,RAN
52,2020-04-22,0,2,Royal National Orthopaedic Hospital NHS Trust,London,RAN
51,2020-04-21,0,2,Royal National Orthopaedic Hospital NHS Trust,London,RAN
50,2020-04-20,0,2,Royal National Orthopaedic Hospital NHS Trust,London,RAN
49,2020-04-19,1,2,Royal National Orthopaedic Hospital NHS Trust,London,RAN
48,2020-04-18,0,1,Royal National Orthopaedic Hospital NHS Trust,London,RAN
47,2020-04-17,1,1,Royal National Orthopaedic Hospital NHS Trust,London,RAN
46,2020-04-16,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
45,2020-04-15,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
44,2020-04-14,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
43,2020-04-13,0,0,Royal National Orthopaedic Hospital NHS Trust,London,RAN
