,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,109,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
143,2020-07-22,0,109,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
142,2020-07-21,0,109,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
141,2020-07-20,0,109,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
140,2020-07-19,1,109,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
139,2020-07-18,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
138,2020-07-17,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
137,2020-07-16,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
136,2020-07-15,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
135,2020-07-14,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
134,2020-07-13,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
133,2020-07-12,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
132,2020-07-11,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
131,2020-07-10,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
130,2020-07-09,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
129,2020-07-08,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
128,2020-07-07,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
127,2020-07-06,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
126,2020-07-05,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
125,2020-07-04,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
124,2020-07-03,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
123,2020-07-02,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
122,2020-07-01,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
121,2020-06-30,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
120,2020-06-29,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
119,2020-06-28,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
118,2020-06-27,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
117,2020-06-26,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
116,2020-06-25,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
115,2020-06-24,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
114,2020-06-23,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
113,2020-06-22,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
112,2020-06-21,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
111,2020-06-20,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
110,2020-06-19,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
109,2020-06-18,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
108,2020-06-17,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
107,2020-06-16,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
106,2020-06-15,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
105,2020-06-14,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
104,2020-06-13,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
103,2020-06-12,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
102,2020-06-11,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
101,2020-06-10,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
100,2020-06-09,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
99,2020-06-08,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
98,2020-06-07,0,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
97,2020-06-06,2,108,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
96,2020-06-05,0,106,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
95,2020-06-04,0,106,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
94,2020-06-03,1,106,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
93,2020-06-02,0,105,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
92,2020-06-01,0,105,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
91,2020-05-31,0,105,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
90,2020-05-30,0,105,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
89,2020-05-29,1,105,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
88,2020-05-28,1,104,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
87,2020-05-27,0,103,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
86,2020-05-26,0,103,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
85,2020-05-25,1,103,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
84,2020-05-24,0,102,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
83,2020-05-23,0,102,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
82,2020-05-22,0,102,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
81,2020-05-21,1,102,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
80,2020-05-20,0,101,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
79,2020-05-19,2,101,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
78,2020-05-18,1,99,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
77,2020-05-17,1,98,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
76,2020-05-16,0,97,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
75,2020-05-15,2,97,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
74,2020-05-14,0,95,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
73,2020-05-13,2,95,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
72,2020-05-12,0,93,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
71,2020-05-11,1,93,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
70,2020-05-10,1,92,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
69,2020-05-09,2,91,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
68,2020-05-08,0,89,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
67,2020-05-07,0,89,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
66,2020-05-06,1,89,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
65,2020-05-05,3,88,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
64,2020-05-04,1,85,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
63,2020-05-03,0,84,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
