date,new_deaths,total_deaths,hospital,region,code
2020-07-26,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-25,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-24,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-23,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-22,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-21,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-20,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-19,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-18,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-17,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-16,0,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-15,1,218,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-14,2,217,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-13,0,215,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-12,1,215,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-11,2,214,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-10,0,212,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-09,0,212,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-08,0,212,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-07,1,212,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-06,1,211,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-05,0,210,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-04,1,210,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-03,0,209,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-02,2,209,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-01,1,207,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-30,0,206,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-29,0,206,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-28,0,206,Dartford And Gravesham NHS Trust,South East,RN7
