,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
143,2020-07-22,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
142,2020-07-21,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
141,2020-07-20,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
140,2020-07-19,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
139,2020-07-18,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
138,2020-07-17,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
137,2020-07-16,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
136,2020-07-15,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
135,2020-07-14,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
134,2020-07-13,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
133,2020-07-12,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
132,2020-07-11,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
131,2020-07-10,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
130,2020-07-09,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
129,2020-07-08,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
128,2020-07-07,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
127,2020-07-06,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
126,2020-07-05,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
125,2020-07-04,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
124,2020-07-03,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
123,2020-07-02,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
122,2020-07-01,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
121,2020-06-30,1,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
120,2020-06-29,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
119,2020-06-28,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
118,2020-06-27,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
117,2020-06-26,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
116,2020-06-25,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
115,2020-06-24,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
114,2020-06-23,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
113,2020-06-22,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
112,2020-06-21,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
111,2020-06-20,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
110,2020-06-19,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
109,2020-06-18,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
108,2020-06-17,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
107,2020-06-16,3,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
106,2020-06-15,0,177,Oxford University Hospitals NHS Foundation Trust,South East,RTH
105,2020-06-14,1,177,Oxford University Hospitals NHS Foundation Trust,South East,RTH
104,2020-06-13,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
103,2020-06-12,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
102,2020-06-11,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
101,2020-06-10,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
100,2020-06-09,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
99,2020-06-08,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
98,2020-06-07,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
97,2020-06-06,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
96,2020-06-05,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
95,2020-06-04,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
94,2020-06-03,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
93,2020-06-02,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
92,2020-06-01,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
91,2020-05-31,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
90,2020-05-30,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
89,2020-05-29,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
88,2020-05-28,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
87,2020-05-27,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
86,2020-05-26,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
85,2020-05-25,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
84,2020-05-24,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
83,2020-05-23,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
82,2020-05-22,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
81,2020-05-21,1,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
80,2020-05-20,1,175,Oxford University Hospitals NHS Foundation Trust,South East,RTH
79,2020-05-19,1,174,Oxford University Hospitals NHS Foundation Trust,South East,RTH
