,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
143,2020-07-22,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
142,2020-07-21,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
141,2020-07-20,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
140,2020-07-19,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
139,2020-07-18,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
138,2020-07-17,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
137,2020-07-16,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
136,2020-07-15,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
135,2020-07-14,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
134,2020-07-13,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
133,2020-07-12,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
132,2020-07-11,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
131,2020-07-10,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
130,2020-07-09,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
129,2020-07-08,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
128,2020-07-07,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
127,2020-07-06,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
126,2020-07-05,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
125,2020-07-04,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
124,2020-07-03,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
123,2020-07-02,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
122,2020-07-01,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
121,2020-06-30,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
120,2020-06-29,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
119,2020-06-28,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
118,2020-06-27,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
117,2020-06-26,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
116,2020-06-25,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
115,2020-06-24,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
114,2020-06-23,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
113,2020-06-22,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
112,2020-06-21,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
111,2020-06-20,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
110,2020-06-19,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
109,2020-06-18,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
108,2020-06-17,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
107,2020-06-16,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
106,2020-06-15,1,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
105,2020-06-14,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
104,2020-06-13,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
103,2020-06-12,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
102,2020-06-11,0,24,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
