,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
142,2020-07-21,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
141,2020-07-20,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
140,2020-07-19,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
139,2020-07-18,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
138,2020-07-17,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
137,2020-07-16,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
136,2020-07-15,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
135,2020-07-14,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
134,2020-07-13,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
133,2020-07-12,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
132,2020-07-11,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
131,2020-07-10,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
130,2020-07-09,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
129,2020-07-08,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
128,2020-07-07,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
127,2020-07-06,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
126,2020-07-05,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
125,2020-07-04,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
124,2020-07-03,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
123,2020-07-02,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
122,2020-07-01,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
121,2020-06-30,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
120,2020-06-29,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
119,2020-06-28,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
118,2020-06-27,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
