date,new_deaths,total_deaths,hospital,region,code
2020-08-18,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-17,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-16,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-15,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-14,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-13,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-12,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-11,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-10,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-09,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-08,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-07,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-06,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-05,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-04,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-03,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-02,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-01,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-31,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-30,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-29,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-28,1,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-27,0,307,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-26,0,307,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-25,0,307,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-24,1,307,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
