,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,10,Central London Community Healthcare NHS Trust,London,RYX
142,2020-07-21,0,10,Central London Community Healthcare NHS Trust,London,RYX
141,2020-07-20,0,10,Central London Community Healthcare NHS Trust,London,RYX
140,2020-07-19,0,10,Central London Community Healthcare NHS Trust,London,RYX
139,2020-07-18,0,10,Central London Community Healthcare NHS Trust,London,RYX
138,2020-07-17,0,10,Central London Community Healthcare NHS Trust,London,RYX
137,2020-07-16,0,10,Central London Community Healthcare NHS Trust,London,RYX
136,2020-07-15,0,10,Central London Community Healthcare NHS Trust,London,RYX
135,2020-07-14,0,10,Central London Community Healthcare NHS Trust,London,RYX
134,2020-07-13,0,10,Central London Community Healthcare NHS Trust,London,RYX
133,2020-07-12,0,10,Central London Community Healthcare NHS Trust,London,RYX
132,2020-07-11,0,10,Central London Community Healthcare NHS Trust,London,RYX
131,2020-07-10,0,10,Central London Community Healthcare NHS Trust,London,RYX
130,2020-07-09,0,10,Central London Community Healthcare NHS Trust,London,RYX
129,2020-07-08,0,10,Central London Community Healthcare NHS Trust,London,RYX
128,2020-07-07,0,10,Central London Community Healthcare NHS Trust,London,RYX
127,2020-07-06,0,10,Central London Community Healthcare NHS Trust,London,RYX
126,2020-07-05,0,10,Central London Community Healthcare NHS Trust,London,RYX
125,2020-07-04,0,10,Central London Community Healthcare NHS Trust,London,RYX
124,2020-07-03,0,10,Central London Community Healthcare NHS Trust,London,RYX
123,2020-07-02,0,10,Central London Community Healthcare NHS Trust,London,RYX
122,2020-07-01,0,10,Central London Community Healthcare NHS Trust,London,RYX
121,2020-06-30,0,10,Central London Community Healthcare NHS Trust,London,RYX
120,2020-06-29,0,10,Central London Community Healthcare NHS Trust,London,RYX
119,2020-06-28,0,10,Central London Community Healthcare NHS Trust,London,RYX
118,2020-06-27,0,10,Central London Community Healthcare NHS Trust,London,RYX
117,2020-06-26,0,10,Central London Community Healthcare NHS Trust,London,RYX
116,2020-06-25,0,10,Central London Community Healthcare NHS Trust,London,RYX
115,2020-06-24,0,10,Central London Community Healthcare NHS Trust,London,RYX
114,2020-06-23,0,10,Central London Community Healthcare NHS Trust,London,RYX
113,2020-06-22,0,10,Central London Community Healthcare NHS Trust,London,RYX
112,2020-06-21,0,10,Central London Community Healthcare NHS Trust,London,RYX
111,2020-06-20,0,10,Central London Community Healthcare NHS Trust,London,RYX
110,2020-06-19,0,10,Central London Community Healthcare NHS Trust,London,RYX
109,2020-06-18,0,10,Central London Community Healthcare NHS Trust,London,RYX
108,2020-06-17,0,10,Central London Community Healthcare NHS Trust,London,RYX
107,2020-06-16,0,10,Central London Community Healthcare NHS Trust,London,RYX
106,2020-06-15,0,10,Central London Community Healthcare NHS Trust,London,RYX
105,2020-06-14,0,10,Central London Community Healthcare NHS Trust,London,RYX
104,2020-06-13,0,10,Central London Community Healthcare NHS Trust,London,RYX
103,2020-06-12,0,10,Central London Community Healthcare NHS Trust,London,RYX
102,2020-06-11,0,10,Central London Community Healthcare NHS Trust,London,RYX
101,2020-06-10,0,10,Central London Community Healthcare NHS Trust,London,RYX
