date,new_deaths,total_deaths,hospital,region,code
2020-08-13,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-12,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-11,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-10,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-09,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-08,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-07,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-06,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-05,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-04,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-03,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-02,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-01,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-31,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-30,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-29,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-28,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-27,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-26,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-25,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-24,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-23,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-22,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-21,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-20,1,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-19,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-18,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-17,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-16,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-15,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-14,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-13,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-12,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-11,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-10,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-09,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-08,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-07,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-06,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-05,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-04,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-03,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-02,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-01,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-30,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-29,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-28,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-27,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-26,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-25,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-24,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-23,1,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-22,0,253,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-21,0,253,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-20,0,253,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-19,1,253,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-18,0,252,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-17,1,252,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-16,1,251,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-15,0,250,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-14,1,250,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-13,0,249,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-12,0,249,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-11,1,249,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-10,0,248,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-09,1,248,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-08,1,247,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
