,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
143,2020-07-22,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
142,2020-07-21,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
141,2020-07-20,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
140,2020-07-19,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
139,2020-07-18,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
138,2020-07-17,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
137,2020-07-16,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
136,2020-07-15,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
135,2020-07-14,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
134,2020-07-13,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
133,2020-07-12,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
132,2020-07-11,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
131,2020-07-10,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
130,2020-07-09,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
129,2020-07-08,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
128,2020-07-07,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
127,2020-07-06,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
126,2020-07-05,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
125,2020-07-04,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
124,2020-07-03,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
123,2020-07-02,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
122,2020-07-01,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
121,2020-06-30,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
120,2020-06-29,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
119,2020-06-28,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
118,2020-06-27,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
117,2020-06-26,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
116,2020-06-25,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
115,2020-06-24,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
114,2020-06-23,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
113,2020-06-22,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
112,2020-06-21,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
111,2020-06-20,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
110,2020-06-19,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
109,2020-06-18,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
