,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
142,2020-07-21,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
141,2020-07-20,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
140,2020-07-19,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
139,2020-07-18,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
138,2020-07-17,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
137,2020-07-16,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
136,2020-07-15,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
135,2020-07-14,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
134,2020-07-13,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
133,2020-07-12,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
132,2020-07-11,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
131,2020-07-10,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
130,2020-07-09,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
129,2020-07-08,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
128,2020-07-07,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
127,2020-07-06,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
126,2020-07-05,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
125,2020-07-04,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
124,2020-07-03,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
123,2020-07-02,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
122,2020-07-01,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
121,2020-06-30,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
120,2020-06-29,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
119,2020-06-28,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
118,2020-06-27,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
117,2020-06-26,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
116,2020-06-25,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
115,2020-06-24,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
114,2020-06-23,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
113,2020-06-22,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
112,2020-06-21,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
111,2020-06-20,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
110,2020-06-19,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
109,2020-06-18,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
108,2020-06-17,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
107,2020-06-16,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
106,2020-06-15,1,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
105,2020-06-14,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
