,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,111,Whittington Health NHS Trust,London,RKE
142,2020-07-21,0,111,Whittington Health NHS Trust,London,RKE
141,2020-07-20,0,111,Whittington Health NHS Trust,London,RKE
140,2020-07-19,0,111,Whittington Health NHS Trust,London,RKE
139,2020-07-18,0,111,Whittington Health NHS Trust,London,RKE
138,2020-07-17,0,111,Whittington Health NHS Trust,London,RKE
137,2020-07-16,0,111,Whittington Health NHS Trust,London,RKE
136,2020-07-15,0,111,Whittington Health NHS Trust,London,RKE
135,2020-07-14,0,111,Whittington Health NHS Trust,London,RKE
134,2020-07-13,0,111,Whittington Health NHS Trust,London,RKE
133,2020-07-12,0,111,Whittington Health NHS Trust,London,RKE
132,2020-07-11,0,111,Whittington Health NHS Trust,London,RKE
131,2020-07-10,0,111,Whittington Health NHS Trust,London,RKE
130,2020-07-09,0,111,Whittington Health NHS Trust,London,RKE
129,2020-07-08,0,111,Whittington Health NHS Trust,London,RKE
128,2020-07-07,0,111,Whittington Health NHS Trust,London,RKE
127,2020-07-06,0,111,Whittington Health NHS Trust,London,RKE
126,2020-07-05,0,111,Whittington Health NHS Trust,London,RKE
125,2020-07-04,0,111,Whittington Health NHS Trust,London,RKE
124,2020-07-03,0,111,Whittington Health NHS Trust,London,RKE
123,2020-07-02,0,111,Whittington Health NHS Trust,London,RKE
122,2020-07-01,0,111,Whittington Health NHS Trust,London,RKE
121,2020-06-30,0,111,Whittington Health NHS Trust,London,RKE
120,2020-06-29,0,111,Whittington Health NHS Trust,London,RKE
119,2020-06-28,0,111,Whittington Health NHS Trust,London,RKE
118,2020-06-27,0,111,Whittington Health NHS Trust,London,RKE
117,2020-06-26,0,111,Whittington Health NHS Trust,London,RKE
116,2020-06-25,0,111,Whittington Health NHS Trust,London,RKE
115,2020-06-24,0,111,Whittington Health NHS Trust,London,RKE
114,2020-06-23,0,111,Whittington Health NHS Trust,London,RKE
113,2020-06-22,0,111,Whittington Health NHS Trust,London,RKE
112,2020-06-21,0,111,Whittington Health NHS Trust,London,RKE
111,2020-06-20,0,111,Whittington Health NHS Trust,London,RKE
110,2020-06-19,0,111,Whittington Health NHS Trust,London,RKE
109,2020-06-18,0,111,Whittington Health NHS Trust,London,RKE
108,2020-06-17,0,111,Whittington Health NHS Trust,London,RKE
107,2020-06-16,0,111,Whittington Health NHS Trust,London,RKE
106,2020-06-15,0,111,Whittington Health NHS Trust,London,RKE
105,2020-06-14,0,111,Whittington Health NHS Trust,London,RKE
104,2020-06-13,0,111,Whittington Health NHS Trust,London,RKE
103,2020-06-12,0,111,Whittington Health NHS Trust,London,RKE
102,2020-06-11,0,111,Whittington Health NHS Trust,London,RKE
101,2020-06-10,0,111,Whittington Health NHS Trust,London,RKE
100,2020-06-09,0,111,Whittington Health NHS Trust,London,RKE
99,2020-06-08,0,111,Whittington Health NHS Trust,London,RKE
98,2020-06-07,0,111,Whittington Health NHS Trust,London,RKE
97,2020-06-06,0,111,Whittington Health NHS Trust,London,RKE
96,2020-06-05,0,111,Whittington Health NHS Trust,London,RKE
95,2020-06-04,0,111,Whittington Health NHS Trust,London,RKE
94,2020-06-03,0,111,Whittington Health NHS Trust,London,RKE
93,2020-06-02,0,111,Whittington Health NHS Trust,London,RKE
92,2020-06-01,0,111,Whittington Health NHS Trust,London,RKE
91,2020-05-31,0,111,Whittington Health NHS Trust,London,RKE
90,2020-05-30,0,111,Whittington Health NHS Trust,London,RKE
89,2020-05-29,0,111,Whittington Health NHS Trust,London,RKE
88,2020-05-28,0,111,Whittington Health NHS Trust,London,RKE
87,2020-05-27,0,111,Whittington Health NHS Trust,London,RKE
86,2020-05-26,0,111,Whittington Health NHS Trust,London,RKE
85,2020-05-25,0,111,Whittington Health NHS Trust,London,RKE
84,2020-05-24,0,111,Whittington Health NHS Trust,London,RKE
83,2020-05-23,0,111,Whittington Health NHS Trust,London,RKE
82,2020-05-22,0,111,Whittington Health NHS Trust,London,RKE
81,2020-05-21,0,111,Whittington Health NHS Trust,London,RKE
80,2020-05-20,0,111,Whittington Health NHS Trust,London,RKE
79,2020-05-19,1,111,Whittington Health NHS Trust,London,RKE
78,2020-05-18,0,110,Whittington Health NHS Trust,London,RKE
77,2020-05-17,0,110,Whittington Health NHS Trust,London,RKE
76,2020-05-16,0,110,Whittington Health NHS Trust,London,RKE
75,2020-05-15,0,110,Whittington Health NHS Trust,London,RKE
74,2020-05-14,0,110,Whittington Health NHS Trust,London,RKE
73,2020-05-13,0,110,Whittington Health NHS Trust,London,RKE
72,2020-05-12,0,110,Whittington Health NHS Trust,London,RKE
71,2020-05-11,1,110,Whittington Health NHS Trust,London,RKE
70,2020-05-10,0,109,Whittington Health NHS Trust,London,RKE
69,2020-05-09,0,109,Whittington Health NHS Trust,London,RKE
68,2020-05-08,0,109,Whittington Health NHS Trust,London,RKE
67,2020-05-07,1,109,Whittington Health NHS Trust,London,RKE
66,2020-05-06,0,108,Whittington Health NHS Trust,London,RKE
65,2020-05-05,2,108,Whittington Health NHS Trust,London,RKE
64,2020-05-04,0,106,Whittington Health NHS Trust,London,RKE
63,2020-05-03,1,106,Whittington Health NHS Trust,London,RKE
62,2020-05-02,1,105,Whittington Health NHS Trust,London,RKE
61,2020-05-01,3,104,Whittington Health NHS Trust,London,RKE
60,2020-04-30,1,101,Whittington Health NHS Trust,London,RKE
59,2020-04-29,0,100,Whittington Health NHS Trust,London,RKE
58,2020-04-28,2,100,Whittington Health NHS Trust,London,RKE
57,2020-04-27,1,98,Whittington Health NHS Trust,London,RKE
56,2020-04-26,1,97,Whittington Health NHS Trust,London,RKE
55,2020-04-25,0,96,Whittington Health NHS Trust,London,RKE
54,2020-04-24,2,96,Whittington Health NHS Trust,London,RKE
53,2020-04-23,2,94,Whittington Health NHS Trust,London,RKE
52,2020-04-22,0,92,Whittington Health NHS Trust,London,RKE
51,2020-04-21,0,92,Whittington Health NHS Trust,London,RKE
50,2020-04-20,0,92,Whittington Health NHS Trust,London,RKE
49,2020-04-19,2,92,Whittington Health NHS Trust,London,RKE
48,2020-04-18,2,90,Whittington Health NHS Trust,London,RKE
47,2020-04-17,0,88,Whittington Health NHS Trust,London,RKE
46,2020-04-16,4,88,Whittington Health NHS Trust,London,RKE
45,2020-04-15,3,84,Whittington Health NHS Trust,London,RKE
44,2020-04-14,2,81,Whittington Health NHS Trust,London,RKE
43,2020-04-13,5,79,Whittington Health NHS Trust,London,RKE
42,2020-04-12,2,74,Whittington Health NHS Trust,London,RKE
41,2020-04-11,3,72,Whittington Health NHS Trust,London,RKE
40,2020-04-10,2,69,Whittington Health NHS Trust,London,RKE
39,2020-04-09,4,67,Whittington Health NHS Trust,London,RKE
38,2020-04-08,6,63,Whittington Health NHS Trust,London,RKE
37,2020-04-07,3,57,Whittington Health NHS Trust,London,RKE
36,2020-04-06,4,54,Whittington Health NHS Trust,London,RKE
35,2020-04-05,3,50,Whittington Health NHS Trust,London,RKE
34,2020-04-04,8,47,Whittington Health NHS Trust,London,RKE
33,2020-04-03,7,39,Whittington Health NHS Trust,London,RKE
32,2020-04-02,1,32,Whittington Health NHS Trust,London,RKE
31,2020-04-01,4,31,Whittington Health NHS Trust,London,RKE
30,2020-03-31,6,27,Whittington Health NHS Trust,London,RKE
29,2020-03-30,2,21,Whittington Health NHS Trust,London,RKE
28,2020-03-29,1,19,Whittington Health NHS Trust,London,RKE
27,2020-03-28,2,18,Whittington Health NHS Trust,London,RKE
26,2020-03-27,4,16,Whittington Health NHS Trust,London,RKE
25,2020-03-26,4,12,Whittington Health NHS Trust,London,RKE
24,2020-03-25,4,8,Whittington Health NHS Trust,London,RKE
23,2020-03-24,1,4,Whittington Health NHS Trust,London,RKE
22,2020-03-23,0,3,Whittington Health NHS Trust,London,RKE
21,2020-03-22,1,3,Whittington Health NHS Trust,London,RKE
20,2020-03-21,1,2,Whittington Health NHS Trust,London,RKE
19,2020-03-20,0,1,Whittington Health NHS Trust,London,RKE
18,2020-03-19,0,1,Whittington Health NHS Trust,London,RKE
17,2020-03-18,1,1,Whittington Health NHS Trust,London,RKE
16,2020-03-17,0,0,Whittington Health NHS Trust,London,RKE
15,2020-03-16,0,0,Whittington Health NHS Trust,London,RKE
14,2020-03-15,0,0,Whittington Health NHS Trust,London,RKE
13,2020-03-14,0,0,Whittington Health NHS Trust,London,RKE
12,2020-03-13,0,0,Whittington Health NHS Trust,London,RKE
11,2020-03-12,0,0,Whittington Health NHS Trust,London,RKE
10,2020-03-11,0,0,Whittington Health NHS Trust,London,RKE
9,2020-03-10,0,0,Whittington Health NHS Trust,London,RKE
8,2020-03-09,0,0,Whittington Health NHS Trust,London,RKE
7,2020-03-08,0,0,Whittington Health NHS Trust,London,RKE
6,2020-03-07,0,0,Whittington Health NHS Trust,London,RKE
5,2020-03-06,0,0,Whittington Health NHS Trust,London,RKE
4,2020-03-05,0,0,Whittington Health NHS Trust,London,RKE
3,2020-03-04,0,0,Whittington Health NHS Trust,London,RKE
2,2020-03-03,0,0,Whittington Health NHS Trust,London,RKE
1,2020-03-02,0,0,Whittington Health NHS Trust,London,RKE
0,2020-03-01,0,0,Whittington Health NHS Trust,London,RKE
