,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
143,2020-07-22,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
142,2020-07-21,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
141,2020-07-20,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
140,2020-07-19,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
139,2020-07-18,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
138,2020-07-17,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
137,2020-07-16,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
136,2020-07-15,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
135,2020-07-14,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
134,2020-07-13,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
133,2020-07-12,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
132,2020-07-11,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
131,2020-07-10,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
130,2020-07-09,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
129,2020-07-08,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
128,2020-07-07,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
127,2020-07-06,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
126,2020-07-05,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
125,2020-07-04,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
124,2020-07-03,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
123,2020-07-02,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
122,2020-07-01,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
121,2020-06-30,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
120,2020-06-29,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
119,2020-06-28,1,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
118,2020-06-27,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
117,2020-06-26,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
116,2020-06-25,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
115,2020-06-24,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
114,2020-06-23,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
113,2020-06-22,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
112,2020-06-21,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
111,2020-06-20,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
110,2020-06-19,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
109,2020-06-18,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
108,2020-06-17,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
107,2020-06-16,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
106,2020-06-15,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
105,2020-06-14,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
104,2020-06-13,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
103,2020-06-12,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
102,2020-06-11,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
101,2020-06-10,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
100,2020-06-09,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
99,2020-06-08,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
98,2020-06-07,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
97,2020-06-06,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
96,2020-06-05,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
95,2020-06-04,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
94,2020-06-03,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
93,2020-06-02,0,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
92,2020-06-01,1,11,Midlands Partnership NHS Foundation Trust,Midlands,RRE
91,2020-05-31,0,10,Midlands Partnership NHS Foundation Trust,Midlands,RRE
90,2020-05-30,0,10,Midlands Partnership NHS Foundation Trust,Midlands,RRE
89,2020-05-29,0,10,Midlands Partnership NHS Foundation Trust,Midlands,RRE
88,2020-05-28,0,10,Midlands Partnership NHS Foundation Trust,Midlands,RRE
87,2020-05-27,0,10,Midlands Partnership NHS Foundation Trust,Midlands,RRE
86,2020-05-26,1,10,Midlands Partnership NHS Foundation Trust,Midlands,RRE
85,2020-05-25,0,9,Midlands Partnership NHS Foundation Trust,Midlands,RRE
84,2020-05-24,1,9,Midlands Partnership NHS Foundation Trust,Midlands,RRE
83,2020-05-23,1,8,Midlands Partnership NHS Foundation Trust,Midlands,RRE
82,2020-05-22,0,7,Midlands Partnership NHS Foundation Trust,Midlands,RRE
81,2020-05-21,0,7,Midlands Partnership NHS Foundation Trust,Midlands,RRE
80,2020-05-20,1,7,Midlands Partnership NHS Foundation Trust,Midlands,RRE
79,2020-05-19,0,6,Midlands Partnership NHS Foundation Trust,Midlands,RRE
78,2020-05-18,0,6,Midlands Partnership NHS Foundation Trust,Midlands,RRE
77,2020-05-17,1,6,Midlands Partnership NHS Foundation Trust,Midlands,RRE
76,2020-05-16,0,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
75,2020-05-15,0,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
74,2020-05-14,0,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
73,2020-05-13,0,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
72,2020-05-12,0,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
71,2020-05-11,0,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
70,2020-05-10,0,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
69,2020-05-09,0,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
68,2020-05-08,0,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
67,2020-05-07,0,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
66,2020-05-06,1,5,Midlands Partnership NHS Foundation Trust,Midlands,RRE
65,2020-05-05,0,4,Midlands Partnership NHS Foundation Trust,Midlands,RRE
64,2020-05-04,0,4,Midlands Partnership NHS Foundation Trust,Midlands,RRE
63,2020-05-03,0,4,Midlands Partnership NHS Foundation Trust,Midlands,RRE
62,2020-05-02,0,4,Midlands Partnership NHS Foundation Trust,Midlands,RRE
61,2020-05-01,0,4,Midlands Partnership NHS Foundation Trust,Midlands,RRE
60,2020-04-30,0,4,Midlands Partnership NHS Foundation Trust,Midlands,RRE
59,2020-04-29,0,4,Midlands Partnership NHS Foundation Trust,Midlands,RRE
58,2020-04-28,1,4,Midlands Partnership NHS Foundation Trust,Midlands,RRE
57,2020-04-27,0,3,Midlands Partnership NHS Foundation Trust,Midlands,RRE
56,2020-04-26,1,3,Midlands Partnership NHS Foundation Trust,Midlands,RRE
55,2020-04-25,0,2,Midlands Partnership NHS Foundation Trust,Midlands,RRE
54,2020-04-24,0,2,Midlands Partnership NHS Foundation Trust,Midlands,RRE
53,2020-04-23,0,2,Midlands Partnership NHS Foundation Trust,Midlands,RRE
52,2020-04-22,0,2,Midlands Partnership NHS Foundation Trust,Midlands,RRE
51,2020-04-21,0,2,Midlands Partnership NHS Foundation Trust,Midlands,RRE
50,2020-04-20,0,2,Midlands Partnership NHS Foundation Trust,Midlands,RRE
49,2020-04-19,0,2,Midlands Partnership NHS Foundation Trust,Midlands,RRE
48,2020-04-18,0,2,Midlands Partnership NHS Foundation Trust,Midlands,RRE
47,2020-04-17,1,2,Midlands Partnership NHS Foundation Trust,Midlands,RRE
46,2020-04-16,0,1,Midlands Partnership NHS Foundation Trust,Midlands,RRE
45,2020-04-15,0,1,Midlands Partnership NHS Foundation Trust,Midlands,RRE
44,2020-04-14,0,1,Midlands Partnership NHS Foundation Trust,Midlands,RRE
43,2020-04-13,0,1,Midlands Partnership NHS Foundation Trust,Midlands,RRE
42,2020-04-12,0,1,Midlands Partnership NHS Foundation Trust,Midlands,RRE
