,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
142,2020-07-21,0,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
141,2020-07-20,0,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
140,2020-07-19,0,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
139,2020-07-18,0,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
138,2020-07-17,0,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
137,2020-07-16,0,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
136,2020-07-15,0,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
135,2020-07-14,0,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
134,2020-07-13,0,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
133,2020-07-12,1,334,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
132,2020-07-11,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
131,2020-07-10,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
130,2020-07-09,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
129,2020-07-08,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
128,2020-07-07,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
127,2020-07-06,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
126,2020-07-05,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
125,2020-07-04,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
124,2020-07-03,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
123,2020-07-02,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
122,2020-07-01,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
121,2020-06-30,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
120,2020-06-29,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
119,2020-06-28,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
118,2020-06-27,0,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
117,2020-06-26,1,333,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
116,2020-06-25,0,332,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
115,2020-06-24,0,332,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
114,2020-06-23,0,332,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
113,2020-06-22,0,332,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
112,2020-06-21,0,332,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
111,2020-06-20,0,332,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
110,2020-06-19,2,332,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
109,2020-06-18,3,330,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
108,2020-06-17,2,327,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
107,2020-06-16,0,325,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
106,2020-06-15,0,325,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
105,2020-06-14,1,325,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
104,2020-06-13,0,324,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
103,2020-06-12,1,324,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
102,2020-06-11,1,323,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
101,2020-06-10,1,322,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
100,2020-06-09,0,321,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
99,2020-06-08,0,321,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
98,2020-06-07,1,321,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
97,2020-06-06,1,320,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
96,2020-06-05,1,319,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
95,2020-06-04,0,318,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
94,2020-06-03,2,318,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
93,2020-06-02,2,316,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
92,2020-06-01,3,314,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
91,2020-05-31,1,311,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
90,2020-05-30,1,310,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
89,2020-05-29,2,309,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
88,2020-05-28,0,307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
87,2020-05-27,0,307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
86,2020-05-26,2,307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
85,2020-05-25,1,305,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
84,2020-05-24,0,304,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
83,2020-05-23,1,304,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
82,2020-05-22,0,303,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
81,2020-05-21,2,303,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
80,2020-05-20,0,301,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
79,2020-05-19,0,301,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
78,2020-05-18,1,301,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
77,2020-05-17,4,300,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
76,2020-05-16,3,296,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
75,2020-05-15,2,293,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
74,2020-05-14,2,291,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
73,2020-05-13,3,289,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
72,2020-05-12,0,286,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
71,2020-05-11,0,286,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
70,2020-05-10,2,286,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
69,2020-05-09,3,284,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
68,2020-05-08,4,281,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
67,2020-05-07,2,277,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
66,2020-05-06,7,275,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
65,2020-05-05,3,268,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
64,2020-05-04,3,265,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
63,2020-05-03,3,262,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
62,2020-05-02,3,259,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
61,2020-05-01,5,256,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
60,2020-04-30,7,251,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
59,2020-04-29,8,244,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
58,2020-04-28,5,236,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
57,2020-04-27,8,231,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
56,2020-04-26,4,223,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
55,2020-04-25,6,219,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
54,2020-04-24,7,213,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
53,2020-04-23,4,206,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
52,2020-04-22,5,202,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
51,2020-04-21,8,197,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
50,2020-04-20,10,189,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
49,2020-04-19,10,179,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
48,2020-04-18,9,169,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
47,2020-04-17,11,160,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
46,2020-04-16,13,149,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
45,2020-04-15,12,136,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
44,2020-04-14,7,124,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
43,2020-04-13,9,117,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
42,2020-04-12,5,108,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
41,2020-04-11,5,103,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
40,2020-04-10,7,98,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
39,2020-04-09,9,91,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
38,2020-04-08,6,82,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
37,2020-04-07,10,76,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
36,2020-04-06,10,66,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
35,2020-04-05,6,56,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
34,2020-04-04,7,50,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
