,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
143,2020-07-22,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
142,2020-07-21,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
141,2020-07-20,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
140,2020-07-19,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
139,2020-07-18,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
138,2020-07-17,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
137,2020-07-16,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
136,2020-07-15,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
135,2020-07-14,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
134,2020-07-13,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
133,2020-07-12,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
132,2020-07-11,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
131,2020-07-10,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
130,2020-07-09,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
129,2020-07-08,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
128,2020-07-07,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
127,2020-07-06,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
126,2020-07-05,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
125,2020-07-04,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
124,2020-07-03,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
123,2020-07-02,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
122,2020-07-01,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
121,2020-06-30,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
120,2020-06-29,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
119,2020-06-28,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
118,2020-06-27,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
117,2020-06-26,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
116,2020-06-25,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
115,2020-06-24,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
114,2020-06-23,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
113,2020-06-22,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
