,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
143,2020-07-22,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
142,2020-07-21,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
141,2020-07-20,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
140,2020-07-19,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
139,2020-07-18,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
138,2020-07-17,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
137,2020-07-16,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
136,2020-07-15,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
135,2020-07-14,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
134,2020-07-13,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
133,2020-07-12,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
132,2020-07-11,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
131,2020-07-10,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
130,2020-07-09,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
129,2020-07-08,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
128,2020-07-07,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
127,2020-07-06,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
126,2020-07-05,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
125,2020-07-04,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
124,2020-07-03,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
123,2020-07-02,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
122,2020-07-01,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
121,2020-06-30,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
120,2020-06-29,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
119,2020-06-28,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
118,2020-06-27,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
117,2020-06-26,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
116,2020-06-25,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
115,2020-06-24,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
114,2020-06-23,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
113,2020-06-22,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
112,2020-06-21,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
