,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
143,2020-07-22,0,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
142,2020-07-21,0,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
141,2020-07-20,0,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
140,2020-07-19,0,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
139,2020-07-18,0,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
138,2020-07-17,0,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
137,2020-07-16,0,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
136,2020-07-15,0,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
135,2020-07-14,0,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
134,2020-07-13,1,286,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
133,2020-07-12,0,285,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
132,2020-07-11,0,285,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
131,2020-07-10,0,285,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
130,2020-07-09,0,285,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
129,2020-07-08,0,285,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
128,2020-07-07,1,285,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
127,2020-07-06,0,284,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
126,2020-07-05,0,284,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
125,2020-07-04,1,284,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
124,2020-07-03,0,283,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
123,2020-07-02,0,283,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
122,2020-07-01,0,283,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
121,2020-06-30,0,283,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
120,2020-06-29,0,283,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
119,2020-06-28,0,283,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
118,2020-06-27,0,283,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
117,2020-06-26,1,283,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
116,2020-06-25,0,282,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
115,2020-06-24,1,282,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
114,2020-06-23,0,281,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
113,2020-06-22,0,281,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
112,2020-06-21,0,281,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
111,2020-06-20,0,281,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
110,2020-06-19,0,281,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
109,2020-06-18,0,281,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
108,2020-06-17,0,281,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
107,2020-06-16,1,281,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
106,2020-06-15,0,280,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
105,2020-06-14,1,280,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
104,2020-06-13,1,279,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
103,2020-06-12,0,278,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
102,2020-06-11,0,278,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
101,2020-06-10,1,278,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
100,2020-06-09,0,277,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
99,2020-06-08,2,277,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
98,2020-06-07,0,275,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
97,2020-06-06,2,275,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
96,2020-06-05,0,273,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
95,2020-06-04,1,273,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
94,2020-06-03,0,272,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
93,2020-06-02,0,272,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
92,2020-06-01,0,272,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
91,2020-05-31,1,272,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
90,2020-05-30,3,271,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
89,2020-05-29,1,268,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
88,2020-05-28,2,267,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
87,2020-05-27,1,265,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
86,2020-05-26,1,264,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
85,2020-05-25,2,263,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
84,2020-05-24,2,261,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
83,2020-05-23,1,259,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
82,2020-05-22,4,258,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
81,2020-05-21,3,254,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
80,2020-05-20,3,251,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
79,2020-05-19,1,248,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
78,2020-05-18,1,247,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
77,2020-05-17,0,246,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
76,2020-05-16,3,246,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
