date,new_deaths,total_deaths,hospital,region,code
2020-08-11,0,170,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-10,1,170,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-09,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-08,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-07,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-06,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-05,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-04,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-03,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-02,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-01,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-31,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-30,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-29,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-28,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-27,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-26,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-25,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-24,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-23,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-22,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-21,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-20,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-19,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-18,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-17,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-16,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-15,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-14,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-13,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-12,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-11,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-10,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-09,2,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-08,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-07,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-06,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-05,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-04,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-03,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-02,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-01,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-30,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-29,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-28,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-27,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-26,1,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-25,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-24,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-23,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-22,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-21,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-20,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-19,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-18,1,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-17,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-16,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-15,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-14,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-13,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-12,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-11,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-10,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-09,1,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-08,0,164,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-07,0,164,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-06,0,164,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-05,1,164,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-04,0,163,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-03,1,163,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-02,0,162,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-01,0,162,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-31,0,162,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-30,0,162,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-29,1,162,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-28,0,161,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-27,0,161,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-26,0,161,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-25,1,161,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-24,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-23,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-22,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-21,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-20,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-19,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-18,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-17,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-16,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-15,1,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-14,0,159,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-13,0,159,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-12,1,159,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-11,0,158,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
