,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,38,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
143,2020-07-22,0,38,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
142,2020-07-21,0,38,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
141,2020-07-20,1,38,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
140,2020-07-19,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
139,2020-07-18,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
138,2020-07-17,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
137,2020-07-16,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
136,2020-07-15,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
135,2020-07-14,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
134,2020-07-13,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
133,2020-07-12,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
132,2020-07-11,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
131,2020-07-10,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
130,2020-07-09,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
129,2020-07-08,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
128,2020-07-07,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
127,2020-07-06,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
126,2020-07-05,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
125,2020-07-04,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
124,2020-07-03,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
123,2020-07-02,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
122,2020-07-01,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
121,2020-06-30,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
120,2020-06-29,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
119,2020-06-28,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
118,2020-06-27,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
117,2020-06-26,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
116,2020-06-25,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
115,2020-06-24,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
114,2020-06-23,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
113,2020-06-22,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
112,2020-06-21,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
111,2020-06-20,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
110,2020-06-19,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
109,2020-06-18,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
108,2020-06-17,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
107,2020-06-16,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
106,2020-06-15,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
105,2020-06-14,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
104,2020-06-13,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
103,2020-06-12,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
102,2020-06-11,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
101,2020-06-10,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
100,2020-06-09,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
99,2020-06-08,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
98,2020-06-07,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
97,2020-06-06,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
96,2020-06-05,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
95,2020-06-04,0,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
94,2020-06-03,1,37,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
93,2020-06-02,0,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
92,2020-06-01,0,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
91,2020-05-31,0,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
90,2020-05-30,0,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
89,2020-05-29,0,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
88,2020-05-28,0,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
87,2020-05-27,0,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
86,2020-05-26,0,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
85,2020-05-25,0,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
84,2020-05-24,0,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
83,2020-05-23,1,36,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
82,2020-05-22,0,35,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
81,2020-05-21,0,35,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
80,2020-05-20,2,35,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
79,2020-05-19,1,33,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
78,2020-05-18,0,32,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
77,2020-05-17,0,32,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
76,2020-05-16,1,32,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
75,2020-05-15,0,31,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
74,2020-05-14,1,31,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
73,2020-05-13,0,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
72,2020-05-12,0,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
71,2020-05-11,0,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
70,2020-05-10,0,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
69,2020-05-09,0,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
68,2020-05-08,0,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
67,2020-05-07,0,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
66,2020-05-06,0,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
65,2020-05-05,0,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
64,2020-05-04,0,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
63,2020-05-03,1,30,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
62,2020-05-02,2,29,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
61,2020-05-01,0,27,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
60,2020-04-30,3,27,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
59,2020-04-29,0,24,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
58,2020-04-28,1,24,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
57,2020-04-27,1,23,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
56,2020-04-26,0,22,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
55,2020-04-25,2,22,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
54,2020-04-24,0,20,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
53,2020-04-23,0,20,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
52,2020-04-22,0,20,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
51,2020-04-21,2,20,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
50,2020-04-20,1,18,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
49,2020-04-19,1,17,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
48,2020-04-18,0,16,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
47,2020-04-17,2,16,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
46,2020-04-16,0,14,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
45,2020-04-15,2,14,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
44,2020-04-14,0,12,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
43,2020-04-13,1,12,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
42,2020-04-12,1,11,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
41,2020-04-11,1,10,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
40,2020-04-10,1,9,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
39,2020-04-09,1,8,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
38,2020-04-08,0,7,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
37,2020-04-07,2,7,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
36,2020-04-06,2,5,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
35,2020-04-05,0,3,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
34,2020-04-04,1,3,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
33,2020-04-03,0,2,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
32,2020-04-02,1,2,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
31,2020-04-01,0,1,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
30,2020-03-31,0,1,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
29,2020-03-30,1,1,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
28,2020-03-29,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
27,2020-03-28,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
26,2020-03-27,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
25,2020-03-26,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
24,2020-03-25,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
23,2020-03-24,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
22,2020-03-23,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
21,2020-03-22,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
20,2020-03-21,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
19,2020-03-20,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
18,2020-03-19,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
17,2020-03-18,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
16,2020-03-17,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
15,2020-03-16,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
14,2020-03-15,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
13,2020-03-14,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
12,2020-03-13,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
11,2020-03-12,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
10,2020-03-11,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
9,2020-03-10,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
8,2020-03-09,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
7,2020-03-08,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
6,2020-03-07,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
5,2020-03-06,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
4,2020-03-05,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
3,2020-03-04,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
2,2020-03-03,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
1,2020-03-02,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
0,2020-03-01,0,0,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
