,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
143,2020-07-22,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
142,2020-07-21,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
141,2020-07-20,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
140,2020-07-19,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
139,2020-07-18,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
138,2020-07-17,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
137,2020-07-16,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
136,2020-07-15,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
135,2020-07-14,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
134,2020-07-13,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
133,2020-07-12,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
132,2020-07-11,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
131,2020-07-10,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
130,2020-07-09,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
129,2020-07-08,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
128,2020-07-07,1,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
127,2020-07-06,0,147,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
126,2020-07-05,0,147,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
125,2020-07-04,1,147,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
124,2020-07-03,0,146,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
123,2020-07-02,1,146,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
122,2020-07-01,0,145,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
121,2020-06-30,0,145,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
120,2020-06-29,0,145,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
119,2020-06-28,0,145,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
118,2020-06-27,0,145,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
117,2020-06-26,1,145,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
116,2020-06-25,1,144,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
115,2020-06-24,1,143,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
114,2020-06-23,0,142,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
113,2020-06-22,0,142,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
112,2020-06-21,2,142,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
111,2020-06-20,1,140,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
110,2020-06-19,0,139,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
109,2020-06-18,0,139,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
108,2020-06-17,0,139,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
107,2020-06-16,1,139,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
106,2020-06-15,3,138,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
105,2020-06-14,0,135,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
104,2020-06-13,0,135,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
103,2020-06-12,0,135,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
102,2020-06-11,1,135,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
101,2020-06-10,2,134,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
100,2020-06-09,0,132,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
99,2020-06-08,0,132,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
98,2020-06-07,1,132,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
97,2020-06-06,3,131,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
96,2020-06-05,0,128,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
95,2020-06-04,0,128,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
94,2020-06-03,1,128,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
93,2020-06-02,0,127,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
92,2020-06-01,3,127,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
91,2020-05-31,1,124,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
90,2020-05-30,0,123,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
89,2020-05-29,2,123,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
88,2020-05-28,3,121,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
87,2020-05-27,1,118,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
86,2020-05-26,0,117,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
85,2020-05-25,1,117,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
84,2020-05-24,1,116,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
83,2020-05-23,1,115,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
82,2020-05-22,0,114,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
81,2020-05-21,0,114,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
80,2020-05-20,0,114,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
79,2020-05-19,0,114,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
78,2020-05-18,0,114,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
77,2020-05-17,1,114,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
76,2020-05-16,2,113,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
75,2020-05-15,0,111,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
74,2020-05-14,2,111,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
73,2020-05-13,0,109,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
72,2020-05-12,1,109,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
71,2020-05-11,1,108,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
70,2020-05-10,1,107,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
69,2020-05-09,1,106,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
68,2020-05-08,3,105,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
67,2020-05-07,1,102,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
66,2020-05-06,5,101,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
65,2020-05-05,2,96,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
64,2020-05-04,0,94,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
63,2020-05-03,1,94,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
62,2020-05-02,3,93,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
61,2020-05-01,5,90,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
60,2020-04-30,2,85,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
59,2020-04-29,0,83,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
58,2020-04-28,1,83,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
57,2020-04-27,2,82,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
56,2020-04-26,2,80,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
55,2020-04-25,1,78,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
54,2020-04-24,2,77,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
