date,new_deaths,total_deaths,hospital,region,code
2020-07-26,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-25,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-24,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-23,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-22,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-21,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-20,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-19,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-18,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-17,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-16,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-15,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-14,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-13,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-12,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-11,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-10,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-09,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-08,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-07,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-06,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-05,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-04,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-03,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-02,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-01,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
