date,new_deaths,total_deaths,hospital,region,code
2020-08-05,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-08-04,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-08-03,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-08-02,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-08-01,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-31,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-30,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-29,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-28,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-27,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-26,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-25,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-24,0,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-23,1,239,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-22,0,238,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-21,1,238,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-20,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-19,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-18,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-17,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-16,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-15,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-14,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-13,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-12,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-11,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-10,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-09,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-08,0,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-07,1,237,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-06,0,236,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-05,1,236,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-04,1,235,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-03,0,234,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-02,0,234,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-07-01,0,234,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-30,0,234,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-29,1,234,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-28,0,233,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-27,0,233,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-26,0,233,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-25,0,233,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-24,1,233,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-23,1,232,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-22,1,231,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-21,1,230,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-20,0,229,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-19,1,229,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-18,1,228,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-17,0,227,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-16,0,227,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-15,0,227,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-14,3,227,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-13,2,224,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-12,2,222,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-11,1,220,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-10,2,219,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-09,0,217,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-08,4,217,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-07,2,213,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-06,4,211,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-05,2,207,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-04,4,205,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-03,0,201,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-02,2,201,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-06-01,1,199,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-31,1,198,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-30,3,197,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-29,3,194,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-28,3,191,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-27,3,188,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-26,1,185,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-25,1,184,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-24,1,183,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-23,4,182,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-22,1,178,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-21,5,177,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-20,2,172,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-19,3,170,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-18,2,167,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-17,0,165,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-16,1,165,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-15,1,164,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-14,2,163,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-13,3,161,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-12,2,158,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-11,4,156,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-10,5,152,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-09,1,147,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-08,2,146,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-07,1,144,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-06,4,143,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-05,2,139,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-04,2,137,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-03,3,135,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-02,5,132,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-05-01,4,127,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-30,2,123,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-29,6,121,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-28,2,115,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-27,3,113,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-26,2,110,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-25,3,108,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-24,2,105,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-23,6,103,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
