date,new_deaths,total_deaths,hospital,region,code
2020-07-24,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-23,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-22,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-21,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-20,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-19,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-18,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-17,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-16,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-15,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-14,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-13,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-12,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-11,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-10,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-09,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-08,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-07,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-06,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-05,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-04,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-03,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-02,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-07-01,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-30,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-29,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-28,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-27,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-26,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-25,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-24,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-23,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-22,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-21,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-20,0,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-19,1,47,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-18,0,46,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-17,0,46,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-16,1,46,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-15,0,45,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-14,0,45,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-13,0,45,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-12,0,45,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-11,0,45,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-10,0,45,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-09,0,45,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-08,0,45,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-07,1,45,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-06,0,44,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-05,0,44,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-04,0,44,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-03,0,44,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-02,2,44,Kent Community Health NHS Foundation Trust,South East,RYY
2020-06-01,0,42,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-31,0,42,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-30,0,42,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-29,2,42,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-28,1,40,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-27,0,39,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-26,1,39,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-25,0,38,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-24,0,38,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-23,0,38,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-22,2,38,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-21,2,36,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-20,0,34,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-19,0,34,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-18,0,34,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-17,0,34,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-16,0,34,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-15,0,34,Kent Community Health NHS Foundation Trust,South East,RYY
