,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,2,Hca UK - The Princess Grace,London,NW601
142,2020-07-21,0,2,Hca UK - The Princess Grace,London,NW601
141,2020-07-20,0,2,Hca UK - The Princess Grace,London,NW601
140,2020-07-19,0,2,Hca UK - The Princess Grace,London,NW601
139,2020-07-18,0,2,Hca UK - The Princess Grace,London,NW601
138,2020-07-17,0,2,Hca UK - The Princess Grace,London,NW601
137,2020-07-16,0,2,Hca UK - The Princess Grace,London,NW601
136,2020-07-15,0,2,Hca UK - The Princess Grace,London,NW601
135,2020-07-14,0,2,Hca UK - The Princess Grace,London,NW601
134,2020-07-13,0,2,Hca UK - The Princess Grace,London,NW601
133,2020-07-12,0,2,Hca UK - The Princess Grace,London,NW601
132,2020-07-11,0,2,Hca UK - The Princess Grace,London,NW601
131,2020-07-10,0,2,Hca UK - The Princess Grace,London,NW601
130,2020-07-09,0,2,Hca UK - The Princess Grace,London,NW601
129,2020-07-08,0,2,Hca UK - The Princess Grace,London,NW601
128,2020-07-07,0,2,Hca UK - The Princess Grace,London,NW601
127,2020-07-06,0,2,Hca UK - The Princess Grace,London,NW601
126,2020-07-05,0,2,Hca UK - The Princess Grace,London,NW601
125,2020-07-04,0,2,Hca UK - The Princess Grace,London,NW601
124,2020-07-03,0,2,Hca UK - The Princess Grace,London,NW601
123,2020-07-02,0,2,Hca UK - The Princess Grace,London,NW601
122,2020-07-01,0,2,Hca UK - The Princess Grace,London,NW601
121,2020-06-30,0,2,Hca UK - The Princess Grace,London,NW601
120,2020-06-29,0,2,Hca UK - The Princess Grace,London,NW601
119,2020-06-28,0,2,Hca UK - The Princess Grace,London,NW601
118,2020-06-27,0,2,Hca UK - The Princess Grace,London,NW601
117,2020-06-26,0,2,Hca UK - The Princess Grace,London,NW601
116,2020-06-25,0,2,Hca UK - The Princess Grace,London,NW601
115,2020-06-24,0,2,Hca UK - The Princess Grace,London,NW601
114,2020-06-23,0,2,Hca UK - The Princess Grace,London,NW601
113,2020-06-22,0,2,Hca UK - The Princess Grace,London,NW601
112,2020-06-21,0,2,Hca UK - The Princess Grace,London,NW601
111,2020-06-20,0,2,Hca UK - The Princess Grace,London,NW601
110,2020-06-19,0,2,Hca UK - The Princess Grace,London,NW601
109,2020-06-18,0,2,Hca UK - The Princess Grace,London,NW601
108,2020-06-17,0,2,Hca UK - The Princess Grace,London,NW601
107,2020-06-16,0,2,Hca UK - The Princess Grace,London,NW601
106,2020-06-15,0,2,Hca UK - The Princess Grace,London,NW601
105,2020-06-14,0,2,Hca UK - The Princess Grace,London,NW601
104,2020-06-13,0,2,Hca UK - The Princess Grace,London,NW601
103,2020-06-12,0,2,Hca UK - The Princess Grace,London,NW601
102,2020-06-11,0,2,Hca UK - The Princess Grace,London,NW601
101,2020-06-10,0,2,Hca UK - The Princess Grace,London,NW601
100,2020-06-09,0,2,Hca UK - The Princess Grace,London,NW601
99,2020-06-08,0,2,Hca UK - The Princess Grace,London,NW601
98,2020-06-07,0,2,Hca UK - The Princess Grace,London,NW601
97,2020-06-06,0,2,Hca UK - The Princess Grace,London,NW601
96,2020-06-05,0,2,Hca UK - The Princess Grace,London,NW601
95,2020-06-04,0,2,Hca UK - The Princess Grace,London,NW601
94,2020-06-03,0,2,Hca UK - The Princess Grace,London,NW601
93,2020-06-02,0,2,Hca UK - The Princess Grace,London,NW601
92,2020-06-01,0,2,Hca UK - The Princess Grace,London,NW601
91,2020-05-31,0,2,Hca UK - The Princess Grace,London,NW601
90,2020-05-30,0,2,Hca UK - The Princess Grace,London,NW601
89,2020-05-29,0,2,Hca UK - The Princess Grace,London,NW601
88,2020-05-28,0,2,Hca UK - The Princess Grace,London,NW601
87,2020-05-27,0,2,Hca UK - The Princess Grace,London,NW601
86,2020-05-26,0,2,Hca UK - The Princess Grace,London,NW601
85,2020-05-25,0,2,Hca UK - The Princess Grace,London,NW601
84,2020-05-24,0,2,Hca UK - The Princess Grace,London,NW601
83,2020-05-23,0,2,Hca UK - The Princess Grace,London,NW601
82,2020-05-22,0,2,Hca UK - The Princess Grace,London,NW601
81,2020-05-21,0,2,Hca UK - The Princess Grace,London,NW601
80,2020-05-20,0,2,Hca UK - The Princess Grace,London,NW601
79,2020-05-19,0,2,Hca UK - The Princess Grace,London,NW601
78,2020-05-18,0,2,Hca UK - The Princess Grace,London,NW601
77,2020-05-17,0,2,Hca UK - The Princess Grace,London,NW601
76,2020-05-16,0,2,Hca UK - The Princess Grace,London,NW601
75,2020-05-15,0,2,Hca UK - The Princess Grace,London,NW601
74,2020-05-14,0,2,Hca UK - The Princess Grace,London,NW601
73,2020-05-13,0,2,Hca UK - The Princess Grace,London,NW601
72,2020-05-12,0,2,Hca UK - The Princess Grace,London,NW601
71,2020-05-11,0,2,Hca UK - The Princess Grace,London,NW601
70,2020-05-10,0,2,Hca UK - The Princess Grace,London,NW601
69,2020-05-09,0,2,Hca UK - The Princess Grace,London,NW601
68,2020-05-08,0,2,Hca UK - The Princess Grace,London,NW601
67,2020-05-07,0,2,Hca UK - The Princess Grace,London,NW601
66,2020-05-06,0,2,Hca UK - The Princess Grace,London,NW601
65,2020-05-05,0,2,Hca UK - The Princess Grace,London,NW601
64,2020-05-04,0,2,Hca UK - The Princess Grace,London,NW601
63,2020-05-03,0,2,Hca UK - The Princess Grace,London,NW601
62,2020-05-02,0,2,Hca UK - The Princess Grace,London,NW601
61,2020-05-01,0,2,Hca UK - The Princess Grace,London,NW601
60,2020-04-30,0,2,Hca UK - The Princess Grace,London,NW601
59,2020-04-29,0,2,Hca UK - The Princess Grace,London,NW601
58,2020-04-28,0,2,Hca UK - The Princess Grace,London,NW601
57,2020-04-27,0,2,Hca UK - The Princess Grace,London,NW601
56,2020-04-26,0,2,Hca UK - The Princess Grace,London,NW601
55,2020-04-25,0,2,Hca UK - The Princess Grace,London,NW601
54,2020-04-24,0,2,Hca UK - The Princess Grace,London,NW601
53,2020-04-23,0,2,Hca UK - The Princess Grace,London,NW601
52,2020-04-22,0,2,Hca UK - The Princess Grace,London,NW601
51,2020-04-21,0,2,Hca UK - The Princess Grace,London,NW601
50,2020-04-20,0,2,Hca UK - The Princess Grace,London,NW601
49,2020-04-19,0,2,Hca UK - The Princess Grace,London,NW601
48,2020-04-18,0,2,Hca UK - The Princess Grace,London,NW601
47,2020-04-17,0,2,Hca UK - The Princess Grace,London,NW601
46,2020-04-16,0,2,Hca UK - The Princess Grace,London,NW601
45,2020-04-15,0,2,Hca UK - The Princess Grace,London,NW601
44,2020-04-14,0,2,Hca UK - The Princess Grace,London,NW601
43,2020-04-13,0,2,Hca UK - The Princess Grace,London,NW601
42,2020-04-12,0,2,Hca UK - The Princess Grace,London,NW601
41,2020-04-11,0,2,Hca UK - The Princess Grace,London,NW601
40,2020-04-10,0,2,Hca UK - The Princess Grace,London,NW601
39,2020-04-09,0,2,Hca UK - The Princess Grace,London,NW601
38,2020-04-08,0,2,Hca UK - The Princess Grace,London,NW601
37,2020-04-07,0,2,Hca UK - The Princess Grace,London,NW601
36,2020-04-06,0,2,Hca UK - The Princess Grace,London,NW601
35,2020-04-05,0,2,Hca UK - The Princess Grace,London,NW601
34,2020-04-04,0,2,Hca UK - The Princess Grace,London,NW601
33,2020-04-03,0,2,Hca UK - The Princess Grace,London,NW601
32,2020-04-02,0,2,Hca UK - The Princess Grace,London,NW601
31,2020-04-01,0,2,Hca UK - The Princess Grace,London,NW601
30,2020-03-31,0,2,Hca UK - The Princess Grace,London,NW601
29,2020-03-30,0,2,Hca UK - The Princess Grace,London,NW601
28,2020-03-29,0,2,Hca UK - The Princess Grace,London,NW601
27,2020-03-28,0,2,Hca UK - The Princess Grace,London,NW601
26,2020-03-27,1,2,Hca UK - The Princess Grace,London,NW601
25,2020-03-26,0,1,Hca UK - The Princess Grace,London,NW601
24,2020-03-25,1,1,Hca UK - The Princess Grace,London,NW601
23,2020-03-24,0,0,Hca UK - The Princess Grace,London,NW601
22,2020-03-23,0,0,Hca UK - The Princess Grace,London,NW601
21,2020-03-22,0,0,Hca UK - The Princess Grace,London,NW601
20,2020-03-21,0,0,Hca UK - The Princess Grace,London,NW601
19,2020-03-20,0,0,Hca UK - The Princess Grace,London,NW601
18,2020-03-19,0,0,Hca UK - The Princess Grace,London,NW601
17,2020-03-18,0,0,Hca UK - The Princess Grace,London,NW601
16,2020-03-17,0,0,Hca UK - The Princess Grace,London,NW601
15,2020-03-16,0,0,Hca UK - The Princess Grace,London,NW601
14,2020-03-15,0,0,Hca UK - The Princess Grace,London,NW601
13,2020-03-14,0,0,Hca UK - The Princess Grace,London,NW601
12,2020-03-13,0,0,Hca UK - The Princess Grace,London,NW601
11,2020-03-12,0,0,Hca UK - The Princess Grace,London,NW601
10,2020-03-11,0,0,Hca UK - The Princess Grace,London,NW601
9,2020-03-10,0,0,Hca UK - The Princess Grace,London,NW601
8,2020-03-09,0,0,Hca UK - The Princess Grace,London,NW601
7,2020-03-08,0,0,Hca UK - The Princess Grace,London,NW601
6,2020-03-07,0,0,Hca UK - The Princess Grace,London,NW601
5,2020-03-06,0,0,Hca UK - The Princess Grace,London,NW601
4,2020-03-05,0,0,Hca UK - The Princess Grace,London,NW601
3,2020-03-04,0,0,Hca UK - The Princess Grace,London,NW601
2,2020-03-03,0,0,Hca UK - The Princess Grace,London,NW601
1,2020-03-02,0,0,Hca UK - The Princess Grace,London,NW601
0,2020-03-01,0,0,Hca UK - The Princess Grace,London,NW601
