,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
142,2020-07-21,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
141,2020-07-20,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
140,2020-07-19,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
139,2020-07-18,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
138,2020-07-17,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
137,2020-07-16,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
136,2020-07-15,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
135,2020-07-14,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
134,2020-07-13,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
133,2020-07-12,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
132,2020-07-11,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
131,2020-07-10,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
130,2020-07-09,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
129,2020-07-08,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
128,2020-07-07,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
127,2020-07-06,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
126,2020-07-05,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
125,2020-07-04,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
124,2020-07-03,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
123,2020-07-02,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
122,2020-07-01,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
121,2020-06-30,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
120,2020-06-29,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
119,2020-06-28,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
118,2020-06-27,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
117,2020-06-26,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
116,2020-06-25,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
115,2020-06-24,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
114,2020-06-23,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
113,2020-06-22,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
112,2020-06-21,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
111,2020-06-20,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
110,2020-06-19,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
109,2020-06-18,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
108,2020-06-17,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
107,2020-06-16,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
106,2020-06-15,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
105,2020-06-14,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
104,2020-06-13,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
103,2020-06-12,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
102,2020-06-11,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
101,2020-06-10,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
100,2020-06-09,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
99,2020-06-08,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
98,2020-06-07,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
97,2020-06-06,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
96,2020-06-05,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
95,2020-06-04,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
94,2020-06-03,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
93,2020-06-02,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
92,2020-06-01,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
91,2020-05-31,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
90,2020-05-30,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
89,2020-05-29,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
88,2020-05-28,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
87,2020-05-27,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
86,2020-05-26,1,21,Northern Devon Healthcare NHS Trust,South West,RBZ
85,2020-05-25,0,20,Northern Devon Healthcare NHS Trust,South West,RBZ
84,2020-05-24,0,20,Northern Devon Healthcare NHS Trust,South West,RBZ
83,2020-05-23,0,20,Northern Devon Healthcare NHS Trust,South West,RBZ
82,2020-05-22,0,20,Northern Devon Healthcare NHS Trust,South West,RBZ
81,2020-05-21,0,20,Northern Devon Healthcare NHS Trust,South West,RBZ
80,2020-05-20,0,20,Northern Devon Healthcare NHS Trust,South West,RBZ
79,2020-05-19,0,20,Northern Devon Healthcare NHS Trust,South West,RBZ
78,2020-05-18,0,20,Northern Devon Healthcare NHS Trust,South West,RBZ
77,2020-05-17,0,20,Northern Devon Healthcare NHS Trust,South West,RBZ
76,2020-05-16,2,20,Northern Devon Healthcare NHS Trust,South West,RBZ
75,2020-05-15,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
74,2020-05-14,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
73,2020-05-13,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
72,2020-05-12,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
71,2020-05-11,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
70,2020-05-10,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
69,2020-05-09,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
68,2020-05-08,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
67,2020-05-07,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
66,2020-05-06,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
65,2020-05-05,0,18,Northern Devon Healthcare NHS Trust,South West,RBZ
64,2020-05-04,1,18,Northern Devon Healthcare NHS Trust,South West,RBZ
63,2020-05-03,0,17,Northern Devon Healthcare NHS Trust,South West,RBZ
62,2020-05-02,0,17,Northern Devon Healthcare NHS Trust,South West,RBZ
61,2020-05-01,0,17,Northern Devon Healthcare NHS Trust,South West,RBZ
60,2020-04-30,1,17,Northern Devon Healthcare NHS Trust,South West,RBZ
59,2020-04-29,0,16,Northern Devon Healthcare NHS Trust,South West,RBZ
58,2020-04-28,1,16,Northern Devon Healthcare NHS Trust,South West,RBZ
57,2020-04-27,1,15,Northern Devon Healthcare NHS Trust,South West,RBZ
56,2020-04-26,2,14,Northern Devon Healthcare NHS Trust,South West,RBZ
55,2020-04-25,0,12,Northern Devon Healthcare NHS Trust,South West,RBZ
54,2020-04-24,0,12,Northern Devon Healthcare NHS Trust,South West,RBZ
53,2020-04-23,0,12,Northern Devon Healthcare NHS Trust,South West,RBZ
52,2020-04-22,0,12,Northern Devon Healthcare NHS Trust,South West,RBZ
51,2020-04-21,0,12,Northern Devon Healthcare NHS Trust,South West,RBZ
50,2020-04-20,0,12,Northern Devon Healthcare NHS Trust,South West,RBZ
49,2020-04-19,0,12,Northern Devon Healthcare NHS Trust,South West,RBZ
48,2020-04-18,1,12,Northern Devon Healthcare NHS Trust,South West,RBZ
47,2020-04-17,2,11,Northern Devon Healthcare NHS Trust,South West,RBZ
46,2020-04-16,3,9,Northern Devon Healthcare NHS Trust,South West,RBZ
45,2020-04-15,2,6,Northern Devon Healthcare NHS Trust,South West,RBZ
44,2020-04-14,0,4,Northern Devon Healthcare NHS Trust,South West,RBZ
43,2020-04-13,0,4,Northern Devon Healthcare NHS Trust,South West,RBZ
42,2020-04-12,1,4,Northern Devon Healthcare NHS Trust,South West,RBZ
41,2020-04-11,1,3,Northern Devon Healthcare NHS Trust,South West,RBZ
40,2020-04-10,0,2,Northern Devon Healthcare NHS Trust,South West,RBZ
39,2020-04-09,0,2,Northern Devon Healthcare NHS Trust,South West,RBZ
38,2020-04-08,1,2,Northern Devon Healthcare NHS Trust,South West,RBZ
37,2020-04-07,0,1,Northern Devon Healthcare NHS Trust,South West,RBZ
36,2020-04-06,1,1,Northern Devon Healthcare NHS Trust,South West,RBZ
35,2020-04-05,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
34,2020-04-04,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
33,2020-04-03,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
32,2020-04-02,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
31,2020-04-01,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
30,2020-03-31,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
29,2020-03-30,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
28,2020-03-29,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
27,2020-03-28,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
26,2020-03-27,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
25,2020-03-26,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
24,2020-03-25,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
23,2020-03-24,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
22,2020-03-23,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
21,2020-03-22,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
20,2020-03-21,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
19,2020-03-20,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
18,2020-03-19,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
17,2020-03-18,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
16,2020-03-17,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
15,2020-03-16,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
14,2020-03-15,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
13,2020-03-14,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
12,2020-03-13,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
11,2020-03-12,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
10,2020-03-11,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
9,2020-03-10,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
8,2020-03-09,0,0,Northern Devon Healthcare NHS Trust,South West,RBZ
