,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
143,2020-07-22,0,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
142,2020-07-21,0,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
141,2020-07-20,0,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
140,2020-07-19,0,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
139,2020-07-18,0,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
138,2020-07-17,0,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
137,2020-07-16,0,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
136,2020-07-15,0,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
135,2020-07-14,0,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
134,2020-07-13,1,150,Southport And Ormskirk Hospital NHS Trust,North West,RVY
133,2020-07-12,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
132,2020-07-11,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
131,2020-07-10,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
130,2020-07-09,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
129,2020-07-08,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
128,2020-07-07,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
127,2020-07-06,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
126,2020-07-05,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
125,2020-07-04,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
124,2020-07-03,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
123,2020-07-02,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
122,2020-07-01,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
121,2020-06-30,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
120,2020-06-29,0,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
119,2020-06-28,1,149,Southport And Ormskirk Hospital NHS Trust,North West,RVY
118,2020-06-27,0,148,Southport And Ormskirk Hospital NHS Trust,North West,RVY
117,2020-06-26,0,148,Southport And Ormskirk Hospital NHS Trust,North West,RVY
116,2020-06-25,2,148,Southport And Ormskirk Hospital NHS Trust,North West,RVY
115,2020-06-24,0,146,Southport And Ormskirk Hospital NHS Trust,North West,RVY
114,2020-06-23,0,146,Southport And Ormskirk Hospital NHS Trust,North West,RVY
113,2020-06-22,0,146,Southport And Ormskirk Hospital NHS Trust,North West,RVY
112,2020-06-21,0,146,Southport And Ormskirk Hospital NHS Trust,North West,RVY
111,2020-06-20,1,146,Southport And Ormskirk Hospital NHS Trust,North West,RVY
110,2020-06-19,0,145,Southport And Ormskirk Hospital NHS Trust,North West,RVY
109,2020-06-18,0,145,Southport And Ormskirk Hospital NHS Trust,North West,RVY
108,2020-06-17,0,145,Southport And Ormskirk Hospital NHS Trust,North West,RVY
107,2020-06-16,0,145,Southport And Ormskirk Hospital NHS Trust,North West,RVY
106,2020-06-15,2,145,Southport And Ormskirk Hospital NHS Trust,North West,RVY
105,2020-06-14,0,143,Southport And Ormskirk Hospital NHS Trust,North West,RVY
104,2020-06-13,0,143,Southport And Ormskirk Hospital NHS Trust,North West,RVY
103,2020-06-12,0,143,Southport And Ormskirk Hospital NHS Trust,North West,RVY
102,2020-06-11,0,143,Southport And Ormskirk Hospital NHS Trust,North West,RVY
101,2020-06-10,0,143,Southport And Ormskirk Hospital NHS Trust,North West,RVY
100,2020-06-09,0,143,Southport And Ormskirk Hospital NHS Trust,North West,RVY
99,2020-06-08,0,143,Southport And Ormskirk Hospital NHS Trust,North West,RVY
98,2020-06-07,1,143,Southport And Ormskirk Hospital NHS Trust,North West,RVY
97,2020-06-06,1,142,Southport And Ormskirk Hospital NHS Trust,North West,RVY
96,2020-06-05,0,141,Southport And Ormskirk Hospital NHS Trust,North West,RVY
95,2020-06-04,1,141,Southport And Ormskirk Hospital NHS Trust,North West,RVY
94,2020-06-03,0,140,Southport And Ormskirk Hospital NHS Trust,North West,RVY
93,2020-06-02,1,140,Southport And Ormskirk Hospital NHS Trust,North West,RVY
92,2020-06-01,0,139,Southport And Ormskirk Hospital NHS Trust,North West,RVY
91,2020-05-31,0,139,Southport And Ormskirk Hospital NHS Trust,North West,RVY
90,2020-05-30,0,139,Southport And Ormskirk Hospital NHS Trust,North West,RVY
89,2020-05-29,0,139,Southport And Ormskirk Hospital NHS Trust,North West,RVY
88,2020-05-28,1,139,Southport And Ormskirk Hospital NHS Trust,North West,RVY
87,2020-05-27,0,138,Southport And Ormskirk Hospital NHS Trust,North West,RVY
86,2020-05-26,0,138,Southport And Ormskirk Hospital NHS Trust,North West,RVY
85,2020-05-25,2,138,Southport And Ormskirk Hospital NHS Trust,North West,RVY
84,2020-05-24,2,136,Southport And Ormskirk Hospital NHS Trust,North West,RVY
83,2020-05-23,1,134,Southport And Ormskirk Hospital NHS Trust,North West,RVY
82,2020-05-22,0,133,Southport And Ormskirk Hospital NHS Trust,North West,RVY
81,2020-05-21,0,133,Southport And Ormskirk Hospital NHS Trust,North West,RVY
80,2020-05-20,0,133,Southport And Ormskirk Hospital NHS Trust,North West,RVY
79,2020-05-19,0,133,Southport And Ormskirk Hospital NHS Trust,North West,RVY
78,2020-05-18,2,133,Southport And Ormskirk Hospital NHS Trust,North West,RVY
77,2020-05-17,1,131,Southport And Ormskirk Hospital NHS Trust,North West,RVY
76,2020-05-16,1,130,Southport And Ormskirk Hospital NHS Trust,North West,RVY
75,2020-05-15,1,129,Southport And Ormskirk Hospital NHS Trust,North West,RVY
74,2020-05-14,0,128,Southport And Ormskirk Hospital NHS Trust,North West,RVY
73,2020-05-13,1,128,Southport And Ormskirk Hospital NHS Trust,North West,RVY
72,2020-05-12,2,127,Southport And Ormskirk Hospital NHS Trust,North West,RVY
71,2020-05-11,1,125,Southport And Ormskirk Hospital NHS Trust,North West,RVY
70,2020-05-10,0,124,Southport And Ormskirk Hospital NHS Trust,North West,RVY
69,2020-05-09,1,124,Southport And Ormskirk Hospital NHS Trust,North West,RVY
68,2020-05-08,2,123,Southport And Ormskirk Hospital NHS Trust,North West,RVY
67,2020-05-07,0,121,Southport And Ormskirk Hospital NHS Trust,North West,RVY
66,2020-05-06,1,121,Southport And Ormskirk Hospital NHS Trust,North West,RVY
65,2020-05-05,2,120,Southport And Ormskirk Hospital NHS Trust,North West,RVY
64,2020-05-04,0,118,Southport And Ormskirk Hospital NHS Trust,North West,RVY
63,2020-05-03,0,118,Southport And Ormskirk Hospital NHS Trust,North West,RVY
62,2020-05-02,2,118,Southport And Ormskirk Hospital NHS Trust,North West,RVY
61,2020-05-01,2,116,Southport And Ormskirk Hospital NHS Trust,North West,RVY
60,2020-04-30,1,114,Southport And Ormskirk Hospital NHS Trust,North West,RVY
59,2020-04-29,2,113,Southport And Ormskirk Hospital NHS Trust,North West,RVY
58,2020-04-28,1,111,Southport And Ormskirk Hospital NHS Trust,North West,RVY
57,2020-04-27,0,110,Southport And Ormskirk Hospital NHS Trust,North West,RVY
56,2020-04-26,4,110,Southport And Ormskirk Hospital NHS Trust,North West,RVY
55,2020-04-25,2,106,Southport And Ormskirk Hospital NHS Trust,North West,RVY
54,2020-04-24,2,104,Southport And Ormskirk Hospital NHS Trust,North West,RVY
53,2020-04-23,5,102,Southport And Ormskirk Hospital NHS Trust,North West,RVY
52,2020-04-22,9,97,Southport And Ormskirk Hospital NHS Trust,North West,RVY
51,2020-04-21,3,88,Southport And Ormskirk Hospital NHS Trust,North West,RVY
50,2020-04-20,4,85,Southport And Ormskirk Hospital NHS Trust,North West,RVY
49,2020-04-19,2,81,Southport And Ormskirk Hospital NHS Trust,North West,RVY
48,2020-04-18,6,79,Southport And Ormskirk Hospital NHS Trust,North West,RVY
47,2020-04-17,4,73,Southport And Ormskirk Hospital NHS Trust,North West,RVY
46,2020-04-16,4,69,Southport And Ormskirk Hospital NHS Trust,North West,RVY
45,2020-04-15,5,65,Southport And Ormskirk Hospital NHS Trust,North West,RVY
44,2020-04-14,6,60,Southport And Ormskirk Hospital NHS Trust,North West,RVY
43,2020-04-13,2,54,Southport And Ormskirk Hospital NHS Trust,North West,RVY
42,2020-04-12,3,52,Southport And Ormskirk Hospital NHS Trust,North West,RVY
41,2020-04-11,4,49,Southport And Ormskirk Hospital NHS Trust,North West,RVY
40,2020-04-10,2,45,Southport And Ormskirk Hospital NHS Trust,North West,RVY
39,2020-04-09,2,43,Southport And Ormskirk Hospital NHS Trust,North West,RVY
38,2020-04-08,3,41,Southport And Ormskirk Hospital NHS Trust,North West,RVY
37,2020-04-07,6,38,Southport And Ormskirk Hospital NHS Trust,North West,RVY
36,2020-04-06,2,32,Southport And Ormskirk Hospital NHS Trust,North West,RVY
35,2020-04-05,4,30,Southport And Ormskirk Hospital NHS Trust,North West,RVY
34,2020-04-04,5,26,Southport And Ormskirk Hospital NHS Trust,North West,RVY
33,2020-04-03,5,21,Southport And Ormskirk Hospital NHS Trust,North West,RVY
32,2020-04-02,4,16,Southport And Ormskirk Hospital NHS Trust,North West,RVY
31,2020-04-01,3,12,Southport And Ormskirk Hospital NHS Trust,North West,RVY
30,2020-03-31,1,9,Southport And Ormskirk Hospital NHS Trust,North West,RVY
29,2020-03-30,3,8,Southport And Ormskirk Hospital NHS Trust,North West,RVY
28,2020-03-29,2,5,Southport And Ormskirk Hospital NHS Trust,North West,RVY
27,2020-03-28,0,3,Southport And Ormskirk Hospital NHS Trust,North West,RVY
26,2020-03-27,2,3,Southport And Ormskirk Hospital NHS Trust,North West,RVY
25,2020-03-26,0,1,Southport And Ormskirk Hospital NHS Trust,North West,RVY
24,2020-03-25,1,1,Southport And Ormskirk Hospital NHS Trust,North West,RVY
23,2020-03-24,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
22,2020-03-23,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
21,2020-03-22,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
20,2020-03-21,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
19,2020-03-20,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
18,2020-03-19,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
17,2020-03-18,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
16,2020-03-17,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
15,2020-03-16,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
14,2020-03-15,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
13,2020-03-14,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
12,2020-03-13,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
11,2020-03-12,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
10,2020-03-11,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
9,2020-03-10,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
8,2020-03-09,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
7,2020-03-08,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
6,2020-03-07,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
5,2020-03-06,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
4,2020-03-05,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
3,2020-03-04,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2,2020-03-03,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
1,2020-03-02,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
0,2020-03-01,0,0,Southport And Ormskirk Hospital NHS Trust,North West,RVY
