,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
142,2020-07-21,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
141,2020-07-20,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
140,2020-07-19,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
139,2020-07-18,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
138,2020-07-17,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
137,2020-07-16,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
136,2020-07-15,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
135,2020-07-14,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
134,2020-07-13,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
133,2020-07-12,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
132,2020-07-11,0,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
131,2020-07-10,2,205,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
130,2020-07-09,0,203,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
129,2020-07-08,0,203,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
128,2020-07-07,0,203,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
127,2020-07-06,0,203,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
126,2020-07-05,0,203,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
125,2020-07-04,1,203,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
124,2020-07-03,1,202,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
123,2020-07-02,0,201,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
122,2020-07-01,0,201,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
121,2020-06-30,0,201,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
120,2020-06-29,1,201,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
