,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
142,2020-07-21,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
141,2020-07-20,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
140,2020-07-19,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
139,2020-07-18,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
138,2020-07-17,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
137,2020-07-16,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
136,2020-07-15,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
135,2020-07-14,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
134,2020-07-13,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
133,2020-07-12,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
132,2020-07-11,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
131,2020-07-10,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
130,2020-07-09,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
129,2020-07-08,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
128,2020-07-07,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
127,2020-07-06,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
126,2020-07-05,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
125,2020-07-04,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
124,2020-07-03,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
123,2020-07-02,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
122,2020-07-01,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
121,2020-06-30,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
