,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,56,Salisbury NHS Foundation Trust,South West,RNZ
143,2020-07-22,0,56,Salisbury NHS Foundation Trust,South West,RNZ
142,2020-07-21,0,56,Salisbury NHS Foundation Trust,South West,RNZ
141,2020-07-20,0,56,Salisbury NHS Foundation Trust,South West,RNZ
140,2020-07-19,0,56,Salisbury NHS Foundation Trust,South West,RNZ
139,2020-07-18,0,56,Salisbury NHS Foundation Trust,South West,RNZ
138,2020-07-17,0,56,Salisbury NHS Foundation Trust,South West,RNZ
137,2020-07-16,0,56,Salisbury NHS Foundation Trust,South West,RNZ
136,2020-07-15,0,56,Salisbury NHS Foundation Trust,South West,RNZ
135,2020-07-14,0,56,Salisbury NHS Foundation Trust,South West,RNZ
134,2020-07-13,0,56,Salisbury NHS Foundation Trust,South West,RNZ
133,2020-07-12,0,56,Salisbury NHS Foundation Trust,South West,RNZ
132,2020-07-11,0,56,Salisbury NHS Foundation Trust,South West,RNZ
131,2020-07-10,0,56,Salisbury NHS Foundation Trust,South West,RNZ
130,2020-07-09,0,56,Salisbury NHS Foundation Trust,South West,RNZ
129,2020-07-08,0,56,Salisbury NHS Foundation Trust,South West,RNZ
128,2020-07-07,0,56,Salisbury NHS Foundation Trust,South West,RNZ
127,2020-07-06,0,56,Salisbury NHS Foundation Trust,South West,RNZ
126,2020-07-05,0,56,Salisbury NHS Foundation Trust,South West,RNZ
125,2020-07-04,0,56,Salisbury NHS Foundation Trust,South West,RNZ
124,2020-07-03,0,56,Salisbury NHS Foundation Trust,South West,RNZ
123,2020-07-02,0,56,Salisbury NHS Foundation Trust,South West,RNZ
122,2020-07-01,0,56,Salisbury NHS Foundation Trust,South West,RNZ
121,2020-06-30,0,56,Salisbury NHS Foundation Trust,South West,RNZ
120,2020-06-29,0,56,Salisbury NHS Foundation Trust,South West,RNZ
119,2020-06-28,0,56,Salisbury NHS Foundation Trust,South West,RNZ
118,2020-06-27,0,56,Salisbury NHS Foundation Trust,South West,RNZ
117,2020-06-26,0,56,Salisbury NHS Foundation Trust,South West,RNZ
116,2020-06-25,0,56,Salisbury NHS Foundation Trust,South West,RNZ
115,2020-06-24,0,56,Salisbury NHS Foundation Trust,South West,RNZ
114,2020-06-23,0,56,Salisbury NHS Foundation Trust,South West,RNZ
113,2020-06-22,0,56,Salisbury NHS Foundation Trust,South West,RNZ
112,2020-06-21,0,56,Salisbury NHS Foundation Trust,South West,RNZ
111,2020-06-20,0,56,Salisbury NHS Foundation Trust,South West,RNZ
110,2020-06-19,0,56,Salisbury NHS Foundation Trust,South West,RNZ
109,2020-06-18,0,56,Salisbury NHS Foundation Trust,South West,RNZ
108,2020-06-17,0,56,Salisbury NHS Foundation Trust,South West,RNZ
107,2020-06-16,0,56,Salisbury NHS Foundation Trust,South West,RNZ
106,2020-06-15,0,56,Salisbury NHS Foundation Trust,South West,RNZ
105,2020-06-14,0,56,Salisbury NHS Foundation Trust,South West,RNZ
104,2020-06-13,1,56,Salisbury NHS Foundation Trust,South West,RNZ
103,2020-06-12,0,55,Salisbury NHS Foundation Trust,South West,RNZ
102,2020-06-11,0,55,Salisbury NHS Foundation Trust,South West,RNZ
101,2020-06-10,0,55,Salisbury NHS Foundation Trust,South West,RNZ
100,2020-06-09,0,55,Salisbury NHS Foundation Trust,South West,RNZ
99,2020-06-08,0,55,Salisbury NHS Foundation Trust,South West,RNZ
98,2020-06-07,0,55,Salisbury NHS Foundation Trust,South West,RNZ
97,2020-06-06,0,55,Salisbury NHS Foundation Trust,South West,RNZ
96,2020-06-05,0,55,Salisbury NHS Foundation Trust,South West,RNZ
95,2020-06-04,0,55,Salisbury NHS Foundation Trust,South West,RNZ
94,2020-06-03,0,55,Salisbury NHS Foundation Trust,South West,RNZ
93,2020-06-02,1,55,Salisbury NHS Foundation Trust,South West,RNZ
92,2020-06-01,0,54,Salisbury NHS Foundation Trust,South West,RNZ
91,2020-05-31,0,54,Salisbury NHS Foundation Trust,South West,RNZ
90,2020-05-30,0,54,Salisbury NHS Foundation Trust,South West,RNZ
89,2020-05-29,1,54,Salisbury NHS Foundation Trust,South West,RNZ
88,2020-05-28,0,53,Salisbury NHS Foundation Trust,South West,RNZ
87,2020-05-27,0,53,Salisbury NHS Foundation Trust,South West,RNZ
86,2020-05-26,0,53,Salisbury NHS Foundation Trust,South West,RNZ
85,2020-05-25,0,53,Salisbury NHS Foundation Trust,South West,RNZ
84,2020-05-24,0,53,Salisbury NHS Foundation Trust,South West,RNZ
83,2020-05-23,0,53,Salisbury NHS Foundation Trust,South West,RNZ
82,2020-05-22,1,53,Salisbury NHS Foundation Trust,South West,RNZ
81,2020-05-21,1,52,Salisbury NHS Foundation Trust,South West,RNZ
80,2020-05-20,0,51,Salisbury NHS Foundation Trust,South West,RNZ
79,2020-05-19,0,51,Salisbury NHS Foundation Trust,South West,RNZ
78,2020-05-18,0,51,Salisbury NHS Foundation Trust,South West,RNZ
77,2020-05-17,0,51,Salisbury NHS Foundation Trust,South West,RNZ
76,2020-05-16,0,51,Salisbury NHS Foundation Trust,South West,RNZ
75,2020-05-15,0,51,Salisbury NHS Foundation Trust,South West,RNZ
74,2020-05-14,1,51,Salisbury NHS Foundation Trust,South West,RNZ
73,2020-05-13,0,50,Salisbury NHS Foundation Trust,South West,RNZ
72,2020-05-12,0,50,Salisbury NHS Foundation Trust,South West,RNZ
71,2020-05-11,1,50,Salisbury NHS Foundation Trust,South West,RNZ
70,2020-05-10,0,49,Salisbury NHS Foundation Trust,South West,RNZ
69,2020-05-09,0,49,Salisbury NHS Foundation Trust,South West,RNZ
68,2020-05-08,1,49,Salisbury NHS Foundation Trust,South West,RNZ
67,2020-05-07,0,48,Salisbury NHS Foundation Trust,South West,RNZ
66,2020-05-06,0,48,Salisbury NHS Foundation Trust,South West,RNZ
65,2020-05-05,0,48,Salisbury NHS Foundation Trust,South West,RNZ
64,2020-05-04,0,48,Salisbury NHS Foundation Trust,South West,RNZ
63,2020-05-03,0,48,Salisbury NHS Foundation Trust,South West,RNZ
62,2020-05-02,1,48,Salisbury NHS Foundation Trust,South West,RNZ
61,2020-05-01,0,47,Salisbury NHS Foundation Trust,South West,RNZ
60,2020-04-30,2,47,Salisbury NHS Foundation Trust,South West,RNZ
59,2020-04-29,0,45,Salisbury NHS Foundation Trust,South West,RNZ
58,2020-04-28,0,45,Salisbury NHS Foundation Trust,South West,RNZ
57,2020-04-27,0,45,Salisbury NHS Foundation Trust,South West,RNZ
56,2020-04-26,1,45,Salisbury NHS Foundation Trust,South West,RNZ
55,2020-04-25,2,44,Salisbury NHS Foundation Trust,South West,RNZ
54,2020-04-24,1,42,Salisbury NHS Foundation Trust,South West,RNZ
53,2020-04-23,1,41,Salisbury NHS Foundation Trust,South West,RNZ
52,2020-04-22,2,40,Salisbury NHS Foundation Trust,South West,RNZ
51,2020-04-21,1,38,Salisbury NHS Foundation Trust,South West,RNZ
50,2020-04-20,2,37,Salisbury NHS Foundation Trust,South West,RNZ
49,2020-04-19,0,35,Salisbury NHS Foundation Trust,South West,RNZ
48,2020-04-18,1,35,Salisbury NHS Foundation Trust,South West,RNZ
47,2020-04-17,3,34,Salisbury NHS Foundation Trust,South West,RNZ
46,2020-04-16,3,31,Salisbury NHS Foundation Trust,South West,RNZ
45,2020-04-15,0,28,Salisbury NHS Foundation Trust,South West,RNZ
44,2020-04-14,1,28,Salisbury NHS Foundation Trust,South West,RNZ
43,2020-04-13,1,27,Salisbury NHS Foundation Trust,South West,RNZ
42,2020-04-12,2,26,Salisbury NHS Foundation Trust,South West,RNZ
41,2020-04-11,1,24,Salisbury NHS Foundation Trust,South West,RNZ
40,2020-04-10,1,23,Salisbury NHS Foundation Trust,South West,RNZ
39,2020-04-09,1,22,Salisbury NHS Foundation Trust,South West,RNZ
38,2020-04-08,2,21,Salisbury NHS Foundation Trust,South West,RNZ
37,2020-04-07,2,19,Salisbury NHS Foundation Trust,South West,RNZ
36,2020-04-06,0,17,Salisbury NHS Foundation Trust,South West,RNZ
35,2020-04-05,3,17,Salisbury NHS Foundation Trust,South West,RNZ
34,2020-04-04,2,14,Salisbury NHS Foundation Trust,South West,RNZ
33,2020-04-03,1,12,Salisbury NHS Foundation Trust,South West,RNZ
32,2020-04-02,1,11,Salisbury NHS Foundation Trust,South West,RNZ
31,2020-04-01,4,10,Salisbury NHS Foundation Trust,South West,RNZ
30,2020-03-31,1,6,Salisbury NHS Foundation Trust,South West,RNZ
29,2020-03-30,1,5,Salisbury NHS Foundation Trust,South West,RNZ
28,2020-03-29,1,4,Salisbury NHS Foundation Trust,South West,RNZ
27,2020-03-28,1,3,Salisbury NHS Foundation Trust,South West,RNZ
26,2020-03-27,0,2,Salisbury NHS Foundation Trust,South West,RNZ
25,2020-03-26,0,2,Salisbury NHS Foundation Trust,South West,RNZ
24,2020-03-25,1,2,Salisbury NHS Foundation Trust,South West,RNZ
23,2020-03-24,0,1,Salisbury NHS Foundation Trust,South West,RNZ
22,2020-03-23,0,1,Salisbury NHS Foundation Trust,South West,RNZ
21,2020-03-22,0,1,Salisbury NHS Foundation Trust,South West,RNZ
20,2020-03-21,0,1,Salisbury NHS Foundation Trust,South West,RNZ
19,2020-03-20,0,1,Salisbury NHS Foundation Trust,South West,RNZ
18,2020-03-19,0,1,Salisbury NHS Foundation Trust,South West,RNZ
17,2020-03-18,0,1,Salisbury NHS Foundation Trust,South West,RNZ
16,2020-03-17,0,1,Salisbury NHS Foundation Trust,South West,RNZ
15,2020-03-16,0,1,Salisbury NHS Foundation Trust,South West,RNZ
14,2020-03-15,0,1,Salisbury NHS Foundation Trust,South West,RNZ
13,2020-03-14,0,1,Salisbury NHS Foundation Trust,South West,RNZ
12,2020-03-13,0,1,Salisbury NHS Foundation Trust,South West,RNZ
11,2020-03-12,0,1,Salisbury NHS Foundation Trust,South West,RNZ
10,2020-03-11,1,1,Salisbury NHS Foundation Trust,South West,RNZ
9,2020-03-10,0,0,Salisbury NHS Foundation Trust,South West,RNZ
8,2020-03-09,0,0,Salisbury NHS Foundation Trust,South West,RNZ
7,2020-03-08,0,0,Salisbury NHS Foundation Trust,South West,RNZ
6,2020-03-07,0,0,Salisbury NHS Foundation Trust,South West,RNZ
5,2020-03-06,0,0,Salisbury NHS Foundation Trust,South West,RNZ
4,2020-03-05,0,0,Salisbury NHS Foundation Trust,South West,RNZ
3,2020-03-04,0,0,Salisbury NHS Foundation Trust,South West,RNZ
2,2020-03-03,0,0,Salisbury NHS Foundation Trust,South West,RNZ
1,2020-03-02,0,0,Salisbury NHS Foundation Trust,South West,RNZ
0,2020-03-01,0,0,Salisbury NHS Foundation Trust,South West,RNZ
