date,new_deaths,total_deaths,hospital,region,code
2020-07-25,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-24,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-23,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-22,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-21,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-20,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-19,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-18,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-17,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-16,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-15,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-14,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-13,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-12,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-11,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-10,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-09,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-08,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-07,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-06,0,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-05,2,427,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-04,0,425,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-03,0,425,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-02,0,425,Imperial College Healthcare NHS Trust,London,RYJ
2020-07-01,0,425,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-30,0,425,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-29,0,425,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-28,0,425,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-27,0,425,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-26,1,425,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-25,2,424,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-24,1,422,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-23,0,421,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-22,1,421,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-21,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-20,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-19,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-18,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-17,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-16,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-15,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-14,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-13,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-12,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-11,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-10,0,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-09,1,420,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-08,0,419,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-07,0,419,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-06,0,419,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-05,1,419,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-04,0,418,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-03,0,418,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-02,1,418,Imperial College Healthcare NHS Trust,London,RYJ
2020-06-01,0,417,Imperial College Healthcare NHS Trust,London,RYJ
2020-05-31,1,417,Imperial College Healthcare NHS Trust,London,RYJ
2020-05-30,1,416,Imperial College Healthcare NHS Trust,London,RYJ
2020-05-29,0,415,Imperial College Healthcare NHS Trust,London,RYJ
2020-05-28,1,415,Imperial College Healthcare NHS Trust,London,RYJ
2020-05-27,1,414,Imperial College Healthcare NHS Trust,London,RYJ
2020-05-26,1,413,Imperial College Healthcare NHS Trust,London,RYJ
2020-05-25,0,412,Imperial College Healthcare NHS Trust,London,RYJ
