,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
143,2020-07-22,0,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
142,2020-07-21,0,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
141,2020-07-20,0,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
140,2020-07-19,0,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
139,2020-07-18,0,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
138,2020-07-17,0,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
137,2020-07-16,0,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
136,2020-07-15,0,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
135,2020-07-14,0,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
134,2020-07-13,1,369,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
133,2020-07-12,0,368,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
132,2020-07-11,0,368,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
131,2020-07-10,0,368,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
130,2020-07-09,3,368,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
129,2020-07-08,0,365,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
128,2020-07-07,0,365,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
127,2020-07-06,0,365,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
126,2020-07-05,0,365,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
125,2020-07-04,0,365,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
124,2020-07-03,0,365,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
123,2020-07-02,1,365,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
122,2020-07-01,1,364,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
121,2020-06-30,0,363,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
120,2020-06-29,1,363,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
119,2020-06-28,1,362,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
118,2020-06-27,0,361,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
117,2020-06-26,0,361,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
116,2020-06-25,0,361,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
115,2020-06-24,0,361,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
114,2020-06-23,0,361,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
113,2020-06-22,0,361,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
112,2020-06-21,0,361,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
111,2020-06-20,0,361,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
110,2020-06-19,0,361,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
109,2020-06-18,2,361,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
108,2020-06-17,0,359,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
107,2020-06-16,0,359,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
