,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
142,2020-07-21,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
141,2020-07-20,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
140,2020-07-19,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
139,2020-07-18,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
138,2020-07-17,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
137,2020-07-16,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
136,2020-07-15,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
135,2020-07-14,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
134,2020-07-13,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
133,2020-07-12,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
132,2020-07-11,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
131,2020-07-10,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
130,2020-07-09,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
129,2020-07-08,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
128,2020-07-07,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
127,2020-07-06,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
126,2020-07-05,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
125,2020-07-04,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
124,2020-07-03,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
123,2020-07-02,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
122,2020-07-01,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
121,2020-06-30,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
120,2020-06-29,1,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
119,2020-06-28,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
