,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
143,2020-07-22,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
142,2020-07-21,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
141,2020-07-20,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
140,2020-07-19,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
139,2020-07-18,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
138,2020-07-17,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
137,2020-07-16,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
136,2020-07-15,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
135,2020-07-14,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
134,2020-07-13,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
133,2020-07-12,1,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
132,2020-07-11,0,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
131,2020-07-10,0,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
130,2020-07-09,0,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
129,2020-07-08,0,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
128,2020-07-07,0,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
127,2020-07-06,0,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
126,2020-07-05,1,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
125,2020-07-04,0,146,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
124,2020-07-03,0,146,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
123,2020-07-02,0,146,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
122,2020-07-01,0,146,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
121,2020-06-30,2,146,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
120,2020-06-29,0,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
119,2020-06-28,0,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
118,2020-06-27,0,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
117,2020-06-26,0,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
116,2020-06-25,0,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
115,2020-06-24,0,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
114,2020-06-23,0,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
113,2020-06-22,0,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
112,2020-06-21,1,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
111,2020-06-20,0,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
110,2020-06-19,0,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
109,2020-06-18,0,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
108,2020-06-17,0,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
107,2020-06-16,0,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
106,2020-06-15,2,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
105,2020-06-14,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
104,2020-06-13,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
103,2020-06-12,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
102,2020-06-11,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
101,2020-06-10,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
100,2020-06-09,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
99,2020-06-08,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
98,2020-06-07,1,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
97,2020-06-06,2,140,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
96,2020-06-05,0,138,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
95,2020-06-04,1,138,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
94,2020-06-03,0,137,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
93,2020-06-02,0,137,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
92,2020-06-01,1,137,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
91,2020-05-31,0,136,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
90,2020-05-30,0,136,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
89,2020-05-29,1,136,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
88,2020-05-28,1,135,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
87,2020-05-27,2,134,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
86,2020-05-26,4,132,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
