,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,486,Royal Free London NHS Foundation Trust,London,RAL
143,2020-07-22,0,486,Royal Free London NHS Foundation Trust,London,RAL
142,2020-07-21,0,486,Royal Free London NHS Foundation Trust,London,RAL
141,2020-07-20,0,486,Royal Free London NHS Foundation Trust,London,RAL
140,2020-07-19,0,486,Royal Free London NHS Foundation Trust,London,RAL
139,2020-07-18,0,486,Royal Free London NHS Foundation Trust,London,RAL
138,2020-07-17,0,486,Royal Free London NHS Foundation Trust,London,RAL
137,2020-07-16,0,486,Royal Free London NHS Foundation Trust,London,RAL
136,2020-07-15,0,486,Royal Free London NHS Foundation Trust,London,RAL
135,2020-07-14,0,486,Royal Free London NHS Foundation Trust,London,RAL
134,2020-07-13,0,486,Royal Free London NHS Foundation Trust,London,RAL
133,2020-07-12,0,486,Royal Free London NHS Foundation Trust,London,RAL
132,2020-07-11,0,486,Royal Free London NHS Foundation Trust,London,RAL
131,2020-07-10,0,486,Royal Free London NHS Foundation Trust,London,RAL
130,2020-07-09,0,486,Royal Free London NHS Foundation Trust,London,RAL
129,2020-07-08,0,486,Royal Free London NHS Foundation Trust,London,RAL
128,2020-07-07,0,486,Royal Free London NHS Foundation Trust,London,RAL
127,2020-07-06,0,486,Royal Free London NHS Foundation Trust,London,RAL
126,2020-07-05,0,486,Royal Free London NHS Foundation Trust,London,RAL
125,2020-07-04,0,486,Royal Free London NHS Foundation Trust,London,RAL
124,2020-07-03,0,486,Royal Free London NHS Foundation Trust,London,RAL
123,2020-07-02,0,486,Royal Free London NHS Foundation Trust,London,RAL
122,2020-07-01,0,486,Royal Free London NHS Foundation Trust,London,RAL
121,2020-06-30,0,486,Royal Free London NHS Foundation Trust,London,RAL
120,2020-06-29,1,486,Royal Free London NHS Foundation Trust,London,RAL
119,2020-06-28,0,485,Royal Free London NHS Foundation Trust,London,RAL
118,2020-06-27,0,485,Royal Free London NHS Foundation Trust,London,RAL
117,2020-06-26,0,485,Royal Free London NHS Foundation Trust,London,RAL
116,2020-06-25,0,485,Royal Free London NHS Foundation Trust,London,RAL
115,2020-06-24,0,485,Royal Free London NHS Foundation Trust,London,RAL
114,2020-06-23,0,485,Royal Free London NHS Foundation Trust,London,RAL
113,2020-06-22,0,485,Royal Free London NHS Foundation Trust,London,RAL
