,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,2,Weston Area Health NHS Trust,South West,RA3
143,2020-07-22,0,2,Weston Area Health NHS Trust,South West,RA3
142,2020-07-21,0,2,Weston Area Health NHS Trust,South West,RA3
141,2020-07-20,0,2,Weston Area Health NHS Trust,South West,RA3
140,2020-07-19,0,2,Weston Area Health NHS Trust,South West,RA3
139,2020-07-18,0,2,Weston Area Health NHS Trust,South West,RA3
138,2020-07-17,0,2,Weston Area Health NHS Trust,South West,RA3
137,2020-07-16,0,2,Weston Area Health NHS Trust,South West,RA3
136,2020-07-15,0,2,Weston Area Health NHS Trust,South West,RA3
135,2020-07-14,0,2,Weston Area Health NHS Trust,South West,RA3
134,2020-07-13,0,2,Weston Area Health NHS Trust,South West,RA3
133,2020-07-12,0,2,Weston Area Health NHS Trust,South West,RA3
132,2020-07-11,0,2,Weston Area Health NHS Trust,South West,RA3
131,2020-07-10,0,2,Weston Area Health NHS Trust,South West,RA3
130,2020-07-09,0,2,Weston Area Health NHS Trust,South West,RA3
129,2020-07-08,0,2,Weston Area Health NHS Trust,South West,RA3
128,2020-07-07,0,2,Weston Area Health NHS Trust,South West,RA3
127,2020-07-06,0,2,Weston Area Health NHS Trust,South West,RA3
126,2020-07-05,0,2,Weston Area Health NHS Trust,South West,RA3
125,2020-07-04,0,2,Weston Area Health NHS Trust,South West,RA3
124,2020-07-03,0,2,Weston Area Health NHS Trust,South West,RA3
123,2020-07-02,0,2,Weston Area Health NHS Trust,South West,RA3
122,2020-07-01,0,2,Weston Area Health NHS Trust,South West,RA3
121,2020-06-30,0,2,Weston Area Health NHS Trust,South West,RA3
120,2020-06-29,0,2,Weston Area Health NHS Trust,South West,RA3
119,2020-06-28,0,2,Weston Area Health NHS Trust,South West,RA3
118,2020-06-27,0,2,Weston Area Health NHS Trust,South West,RA3
117,2020-06-26,0,2,Weston Area Health NHS Trust,South West,RA3
116,2020-06-25,0,2,Weston Area Health NHS Trust,South West,RA3
115,2020-06-24,0,2,Weston Area Health NHS Trust,South West,RA3
114,2020-06-23,0,2,Weston Area Health NHS Trust,South West,RA3
113,2020-06-22,0,2,Weston Area Health NHS Trust,South West,RA3
112,2020-06-21,0,2,Weston Area Health NHS Trust,South West,RA3
111,2020-06-20,0,2,Weston Area Health NHS Trust,South West,RA3
110,2020-06-19,0,2,Weston Area Health NHS Trust,South West,RA3
109,2020-06-18,0,2,Weston Area Health NHS Trust,South West,RA3
108,2020-06-17,0,2,Weston Area Health NHS Trust,South West,RA3
107,2020-06-16,0,2,Weston Area Health NHS Trust,South West,RA3
106,2020-06-15,0,2,Weston Area Health NHS Trust,South West,RA3
105,2020-06-14,0,2,Weston Area Health NHS Trust,South West,RA3
104,2020-06-13,0,2,Weston Area Health NHS Trust,South West,RA3
103,2020-06-12,0,2,Weston Area Health NHS Trust,South West,RA3
102,2020-06-11,0,2,Weston Area Health NHS Trust,South West,RA3
101,2020-06-10,0,2,Weston Area Health NHS Trust,South West,RA3
100,2020-06-09,0,2,Weston Area Health NHS Trust,South West,RA3
99,2020-06-08,0,2,Weston Area Health NHS Trust,South West,RA3
98,2020-06-07,0,2,Weston Area Health NHS Trust,South West,RA3
97,2020-06-06,0,2,Weston Area Health NHS Trust,South West,RA3
96,2020-06-05,0,2,Weston Area Health NHS Trust,South West,RA3
95,2020-06-04,0,2,Weston Area Health NHS Trust,South West,RA3
94,2020-06-03,0,2,Weston Area Health NHS Trust,South West,RA3
93,2020-06-02,0,2,Weston Area Health NHS Trust,South West,RA3
92,2020-06-01,0,2,Weston Area Health NHS Trust,South West,RA3
91,2020-05-31,0,2,Weston Area Health NHS Trust,South West,RA3
90,2020-05-30,0,2,Weston Area Health NHS Trust,South West,RA3
89,2020-05-29,0,2,Weston Area Health NHS Trust,South West,RA3
88,2020-05-28,0,2,Weston Area Health NHS Trust,South West,RA3
87,2020-05-27,0,2,Weston Area Health NHS Trust,South West,RA3
86,2020-05-26,0,2,Weston Area Health NHS Trust,South West,RA3
85,2020-05-25,0,2,Weston Area Health NHS Trust,South West,RA3
84,2020-05-24,0,2,Weston Area Health NHS Trust,South West,RA3
83,2020-05-23,0,2,Weston Area Health NHS Trust,South West,RA3
82,2020-05-22,0,2,Weston Area Health NHS Trust,South West,RA3
81,2020-05-21,0,2,Weston Area Health NHS Trust,South West,RA3
80,2020-05-20,0,2,Weston Area Health NHS Trust,South West,RA3
79,2020-05-19,0,2,Weston Area Health NHS Trust,South West,RA3
