,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,300,Croydon Health Services NHS Trust,London,RJ6
142,2020-07-21,0,300,Croydon Health Services NHS Trust,London,RJ6
141,2020-07-20,0,300,Croydon Health Services NHS Trust,London,RJ6
140,2020-07-19,0,300,Croydon Health Services NHS Trust,London,RJ6
139,2020-07-18,0,300,Croydon Health Services NHS Trust,London,RJ6
138,2020-07-17,0,300,Croydon Health Services NHS Trust,London,RJ6
137,2020-07-16,0,300,Croydon Health Services NHS Trust,London,RJ6
136,2020-07-15,0,300,Croydon Health Services NHS Trust,London,RJ6
135,2020-07-14,0,300,Croydon Health Services NHS Trust,London,RJ6
134,2020-07-13,0,300,Croydon Health Services NHS Trust,London,RJ6
133,2020-07-12,0,300,Croydon Health Services NHS Trust,London,RJ6
132,2020-07-11,0,300,Croydon Health Services NHS Trust,London,RJ6
131,2020-07-10,0,300,Croydon Health Services NHS Trust,London,RJ6
130,2020-07-09,0,300,Croydon Health Services NHS Trust,London,RJ6
129,2020-07-08,0,300,Croydon Health Services NHS Trust,London,RJ6
128,2020-07-07,0,300,Croydon Health Services NHS Trust,London,RJ6
127,2020-07-06,0,300,Croydon Health Services NHS Trust,London,RJ6
126,2020-07-05,0,300,Croydon Health Services NHS Trust,London,RJ6
125,2020-07-04,0,300,Croydon Health Services NHS Trust,London,RJ6
124,2020-07-03,0,300,Croydon Health Services NHS Trust,London,RJ6
123,2020-07-02,0,300,Croydon Health Services NHS Trust,London,RJ6
122,2020-07-01,0,300,Croydon Health Services NHS Trust,London,RJ6
121,2020-06-30,0,300,Croydon Health Services NHS Trust,London,RJ6
120,2020-06-29,0,300,Croydon Health Services NHS Trust,London,RJ6
119,2020-06-28,0,300,Croydon Health Services NHS Trust,London,RJ6
118,2020-06-27,0,300,Croydon Health Services NHS Trust,London,RJ6
117,2020-06-26,0,300,Croydon Health Services NHS Trust,London,RJ6
116,2020-06-25,0,300,Croydon Health Services NHS Trust,London,RJ6
115,2020-06-24,0,300,Croydon Health Services NHS Trust,London,RJ6
114,2020-06-23,0,300,Croydon Health Services NHS Trust,London,RJ6
113,2020-06-22,0,300,Croydon Health Services NHS Trust,London,RJ6
112,2020-06-21,0,300,Croydon Health Services NHS Trust,London,RJ6
111,2020-06-20,0,300,Croydon Health Services NHS Trust,London,RJ6
110,2020-06-19,0,300,Croydon Health Services NHS Trust,London,RJ6
109,2020-06-18,0,300,Croydon Health Services NHS Trust,London,RJ6
108,2020-06-17,0,300,Croydon Health Services NHS Trust,London,RJ6
107,2020-06-16,0,300,Croydon Health Services NHS Trust,London,RJ6
106,2020-06-15,0,300,Croydon Health Services NHS Trust,London,RJ6
105,2020-06-14,0,300,Croydon Health Services NHS Trust,London,RJ6
104,2020-06-13,0,300,Croydon Health Services NHS Trust,London,RJ6
103,2020-06-12,0,300,Croydon Health Services NHS Trust,London,RJ6
102,2020-06-11,0,300,Croydon Health Services NHS Trust,London,RJ6
101,2020-06-10,0,300,Croydon Health Services NHS Trust,London,RJ6
100,2020-06-09,0,300,Croydon Health Services NHS Trust,London,RJ6
99,2020-06-08,0,300,Croydon Health Services NHS Trust,London,RJ6
98,2020-06-07,0,300,Croydon Health Services NHS Trust,London,RJ6
97,2020-06-06,0,300,Croydon Health Services NHS Trust,London,RJ6
96,2020-06-05,0,300,Croydon Health Services NHS Trust,London,RJ6
95,2020-06-04,1,300,Croydon Health Services NHS Trust,London,RJ6
94,2020-06-03,0,299,Croydon Health Services NHS Trust,London,RJ6
93,2020-06-02,0,299,Croydon Health Services NHS Trust,London,RJ6
92,2020-06-01,0,299,Croydon Health Services NHS Trust,London,RJ6
91,2020-05-31,0,299,Croydon Health Services NHS Trust,London,RJ6
90,2020-05-30,1,299,Croydon Health Services NHS Trust,London,RJ6
89,2020-05-29,0,298,Croydon Health Services NHS Trust,London,RJ6
88,2020-05-28,0,298,Croydon Health Services NHS Trust,London,RJ6
87,2020-05-27,0,298,Croydon Health Services NHS Trust,London,RJ6
86,2020-05-26,1,298,Croydon Health Services NHS Trust,London,RJ6
85,2020-05-25,1,297,Croydon Health Services NHS Trust,London,RJ6
84,2020-05-24,1,296,Croydon Health Services NHS Trust,London,RJ6
83,2020-05-23,0,295,Croydon Health Services NHS Trust,London,RJ6
82,2020-05-22,0,295,Croydon Health Services NHS Trust,London,RJ6
81,2020-05-21,0,295,Croydon Health Services NHS Trust,London,RJ6
80,2020-05-20,1,295,Croydon Health Services NHS Trust,London,RJ6
79,2020-05-19,0,294,Croydon Health Services NHS Trust,London,RJ6
78,2020-05-18,0,294,Croydon Health Services NHS Trust,London,RJ6
77,2020-05-17,1,294,Croydon Health Services NHS Trust,London,RJ6
76,2020-05-16,0,293,Croydon Health Services NHS Trust,London,RJ6
75,2020-05-15,3,293,Croydon Health Services NHS Trust,London,RJ6
74,2020-05-14,3,290,Croydon Health Services NHS Trust,London,RJ6
73,2020-05-13,2,287,Croydon Health Services NHS Trust,London,RJ6
72,2020-05-12,1,285,Croydon Health Services NHS Trust,London,RJ6
71,2020-05-11,2,284,Croydon Health Services NHS Trust,London,RJ6
70,2020-05-10,2,282,Croydon Health Services NHS Trust,London,RJ6
69,2020-05-09,3,280,Croydon Health Services NHS Trust,London,RJ6
68,2020-05-08,0,277,Croydon Health Services NHS Trust,London,RJ6
67,2020-05-07,3,277,Croydon Health Services NHS Trust,London,RJ6
66,2020-05-06,2,274,Croydon Health Services NHS Trust,London,RJ6
65,2020-05-05,2,272,Croydon Health Services NHS Trust,London,RJ6
64,2020-05-04,2,270,Croydon Health Services NHS Trust,London,RJ6
63,2020-05-03,1,268,Croydon Health Services NHS Trust,London,RJ6
62,2020-05-02,0,267,Croydon Health Services NHS Trust,London,RJ6
61,2020-05-01,1,267,Croydon Health Services NHS Trust,London,RJ6
60,2020-04-30,4,266,Croydon Health Services NHS Trust,London,RJ6
59,2020-04-29,6,262,Croydon Health Services NHS Trust,London,RJ6
58,2020-04-28,1,256,Croydon Health Services NHS Trust,London,RJ6
57,2020-04-27,3,255,Croydon Health Services NHS Trust,London,RJ6
56,2020-04-26,4,252,Croydon Health Services NHS Trust,London,RJ6
55,2020-04-25,6,248,Croydon Health Services NHS Trust,London,RJ6
54,2020-04-24,3,242,Croydon Health Services NHS Trust,London,RJ6
53,2020-04-23,1,239,Croydon Health Services NHS Trust,London,RJ6
52,2020-04-22,5,238,Croydon Health Services NHS Trust,London,RJ6
51,2020-04-21,2,233,Croydon Health Services NHS Trust,London,RJ6
50,2020-04-20,5,231,Croydon Health Services NHS Trust,London,RJ6
49,2020-04-19,3,226,Croydon Health Services NHS Trust,London,RJ6
48,2020-04-18,5,223,Croydon Health Services NHS Trust,London,RJ6
47,2020-04-17,5,218,Croydon Health Services NHS Trust,London,RJ6
46,2020-04-16,6,213,Croydon Health Services NHS Trust,London,RJ6
45,2020-04-15,6,207,Croydon Health Services NHS Trust,London,RJ6
44,2020-04-14,7,201,Croydon Health Services NHS Trust,London,RJ6
43,2020-04-13,7,194,Croydon Health Services NHS Trust,London,RJ6
42,2020-04-12,6,187,Croydon Health Services NHS Trust,London,RJ6
41,2020-04-11,7,181,Croydon Health Services NHS Trust,London,RJ6
40,2020-04-10,11,174,Croydon Health Services NHS Trust,London,RJ6
39,2020-04-09,9,163,Croydon Health Services NHS Trust,London,RJ6
38,2020-04-08,12,154,Croydon Health Services NHS Trust,London,RJ6
37,2020-04-07,12,142,Croydon Health Services NHS Trust,London,RJ6
36,2020-04-06,9,130,Croydon Health Services NHS Trust,London,RJ6
35,2020-04-05,11,121,Croydon Health Services NHS Trust,London,RJ6
34,2020-04-04,13,110,Croydon Health Services NHS Trust,London,RJ6
33,2020-04-03,10,97,Croydon Health Services NHS Trust,London,RJ6
32,2020-04-02,7,87,Croydon Health Services NHS Trust,London,RJ6
31,2020-04-01,7,80,Croydon Health Services NHS Trust,London,RJ6
30,2020-03-31,5,73,Croydon Health Services NHS Trust,London,RJ6
29,2020-03-30,9,68,Croydon Health Services NHS Trust,London,RJ6
28,2020-03-29,12,59,Croydon Health Services NHS Trust,London,RJ6
27,2020-03-28,5,47,Croydon Health Services NHS Trust,London,RJ6
26,2020-03-27,8,42,Croydon Health Services NHS Trust,London,RJ6
25,2020-03-26,9,34,Croydon Health Services NHS Trust,London,RJ6
24,2020-03-25,4,25,Croydon Health Services NHS Trust,London,RJ6
23,2020-03-24,7,21,Croydon Health Services NHS Trust,London,RJ6
22,2020-03-23,1,14,Croydon Health Services NHS Trust,London,RJ6
21,2020-03-22,3,13,Croydon Health Services NHS Trust,London,RJ6
20,2020-03-21,3,10,Croydon Health Services NHS Trust,London,RJ6
19,2020-03-20,3,7,Croydon Health Services NHS Trust,London,RJ6
18,2020-03-19,0,4,Croydon Health Services NHS Trust,London,RJ6
17,2020-03-18,1,4,Croydon Health Services NHS Trust,London,RJ6
16,2020-03-17,3,3,Croydon Health Services NHS Trust,London,RJ6
15,2020-03-16,0,0,Croydon Health Services NHS Trust,London,RJ6
14,2020-03-15,0,0,Croydon Health Services NHS Trust,London,RJ6
13,2020-03-14,0,0,Croydon Health Services NHS Trust,London,RJ6
12,2020-03-13,0,0,Croydon Health Services NHS Trust,London,RJ6
11,2020-03-12,0,0,Croydon Health Services NHS Trust,London,RJ6
10,2020-03-11,0,0,Croydon Health Services NHS Trust,London,RJ6
9,2020-03-10,0,0,Croydon Health Services NHS Trust,London,RJ6
8,2020-03-09,0,0,Croydon Health Services NHS Trust,London,RJ6
7,2020-03-08,0,0,Croydon Health Services NHS Trust,London,RJ6
6,2020-03-07,0,0,Croydon Health Services NHS Trust,London,RJ6
5,2020-03-06,0,0,Croydon Health Services NHS Trust,London,RJ6
4,2020-03-05,0,0,Croydon Health Services NHS Trust,London,RJ6
3,2020-03-04,0,0,Croydon Health Services NHS Trust,London,RJ6
2,2020-03-03,0,0,Croydon Health Services NHS Trust,London,RJ6
1,2020-03-02,0,0,Croydon Health Services NHS Trust,London,RJ6
0,2020-03-01,0,0,Croydon Health Services NHS Trust,London,RJ6
