,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
143,2020-07-22,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
142,2020-07-21,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
141,2020-07-20,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
140,2020-07-19,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
139,2020-07-18,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
138,2020-07-17,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
137,2020-07-16,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
136,2020-07-15,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
135,2020-07-14,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
134,2020-07-13,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
133,2020-07-12,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
132,2020-07-11,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
131,2020-07-10,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
130,2020-07-09,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
129,2020-07-08,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
128,2020-07-07,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
127,2020-07-06,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
126,2020-07-05,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
125,2020-07-04,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
124,2020-07-03,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
123,2020-07-02,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
122,2020-07-01,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
121,2020-06-30,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
120,2020-06-29,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
119,2020-06-28,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
118,2020-06-27,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
117,2020-06-26,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
116,2020-06-25,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
115,2020-06-24,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
114,2020-06-23,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
113,2020-06-22,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
112,2020-06-21,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
111,2020-06-20,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
