,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
142,2020-07-21,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
141,2020-07-20,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
140,2020-07-19,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
139,2020-07-18,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
138,2020-07-17,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
137,2020-07-16,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
136,2020-07-15,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
135,2020-07-14,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
134,2020-07-13,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
133,2020-07-12,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
132,2020-07-11,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
131,2020-07-10,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
130,2020-07-09,2,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
129,2020-07-08,0,280,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
128,2020-07-07,0,280,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
127,2020-07-06,1,280,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
126,2020-07-05,1,279,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
125,2020-07-04,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
124,2020-07-03,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
123,2020-07-02,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
122,2020-07-01,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
121,2020-06-30,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
120,2020-06-29,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
119,2020-06-28,1,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
118,2020-06-27,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
117,2020-06-26,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
116,2020-06-25,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
115,2020-06-24,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
114,2020-06-23,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
113,2020-06-22,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
112,2020-06-21,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
111,2020-06-20,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
