,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
142,2020-07-21,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
141,2020-07-20,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
140,2020-07-19,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
139,2020-07-18,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
138,2020-07-17,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
137,2020-07-16,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
136,2020-07-15,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
135,2020-07-14,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
134,2020-07-13,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
133,2020-07-12,0,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
132,2020-07-11,1,309,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
131,2020-07-10,0,308,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
130,2020-07-09,0,308,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
129,2020-07-08,1,308,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
128,2020-07-07,0,307,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
127,2020-07-06,1,307,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
126,2020-07-05,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
125,2020-07-04,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
124,2020-07-03,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
123,2020-07-02,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
122,2020-07-01,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
121,2020-06-30,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
120,2020-06-29,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
119,2020-06-28,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
118,2020-06-27,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
117,2020-06-26,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
116,2020-06-25,0,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
115,2020-06-24,1,306,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
114,2020-06-23,0,305,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
113,2020-06-22,0,305,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
112,2020-06-21,0,305,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
111,2020-06-20,0,305,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
110,2020-06-19,1,305,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
109,2020-06-18,0,304,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
108,2020-06-17,0,304,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
107,2020-06-16,0,304,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
106,2020-06-15,0,304,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
105,2020-06-14,0,304,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
104,2020-06-13,0,304,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
103,2020-06-12,1,304,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
102,2020-06-11,0,303,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
101,2020-06-10,1,303,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
100,2020-06-09,0,302,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
99,2020-06-08,0,302,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
98,2020-06-07,2,302,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
97,2020-06-06,0,300,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
96,2020-06-05,0,300,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
95,2020-06-04,0,300,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
94,2020-06-03,0,300,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
93,2020-06-02,0,300,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
92,2020-06-01,1,300,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
91,2020-05-31,0,299,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
90,2020-05-30,0,299,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
89,2020-05-29,0,299,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
88,2020-05-28,0,299,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
87,2020-05-27,0,299,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
86,2020-05-26,1,299,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
85,2020-05-25,0,298,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
84,2020-05-24,1,298,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
83,2020-05-23,0,297,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
82,2020-05-22,2,297,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
81,2020-05-21,0,295,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
80,2020-05-20,1,295,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
79,2020-05-19,0,294,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
78,2020-05-18,0,294,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
77,2020-05-17,1,294,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
76,2020-05-16,0,293,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
75,2020-05-15,0,293,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
74,2020-05-14,0,293,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
73,2020-05-13,0,293,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
72,2020-05-12,3,293,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
71,2020-05-11,1,290,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
70,2020-05-10,2,289,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
69,2020-05-09,0,287,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
68,2020-05-08,2,287,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
67,2020-05-07,3,285,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
66,2020-05-06,2,282,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
65,2020-05-05,1,280,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
64,2020-05-04,1,279,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
63,2020-05-03,1,278,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
62,2020-05-02,0,277,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
61,2020-05-01,1,277,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
60,2020-04-30,1,276,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
59,2020-04-29,3,275,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
58,2020-04-28,2,272,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
57,2020-04-27,2,270,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
56,2020-04-26,3,268,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
55,2020-04-25,1,265,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
54,2020-04-24,1,264,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
53,2020-04-23,9,263,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
52,2020-04-22,3,254,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
51,2020-04-21,2,251,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
50,2020-04-20,3,249,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
49,2020-04-19,5,246,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
48,2020-04-18,3,241,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
47,2020-04-17,13,238,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
46,2020-04-16,5,225,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
45,2020-04-15,6,220,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
44,2020-04-14,12,214,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
43,2020-04-13,13,202,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
42,2020-04-12,7,189,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
41,2020-04-11,12,182,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
40,2020-04-10,9,170,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
39,2020-04-09,12,161,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
38,2020-04-08,15,149,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
37,2020-04-07,10,134,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
36,2020-04-06,7,124,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
35,2020-04-05,13,117,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
34,2020-04-04,9,104,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
33,2020-04-03,6,95,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
32,2020-04-02,12,89,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
31,2020-04-01,9,77,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
30,2020-03-31,12,68,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
29,2020-03-30,5,56,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
