,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
143,2020-07-22,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
142,2020-07-21,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
141,2020-07-20,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
140,2020-07-19,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
139,2020-07-18,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
138,2020-07-17,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
137,2020-07-16,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
136,2020-07-15,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
135,2020-07-14,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
134,2020-07-13,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
133,2020-07-12,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
132,2020-07-11,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
131,2020-07-10,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
130,2020-07-09,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
129,2020-07-08,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
128,2020-07-07,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
127,2020-07-06,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
126,2020-07-05,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
125,2020-07-04,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
124,2020-07-03,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
123,2020-07-02,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
122,2020-07-01,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
121,2020-06-30,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
120,2020-06-29,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
119,2020-06-28,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
118,2020-06-27,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
117,2020-06-26,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
116,2020-06-25,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
115,2020-06-24,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
114,2020-06-23,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
113,2020-06-22,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
112,2020-06-21,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
111,2020-06-20,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
110,2020-06-19,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
109,2020-06-18,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
108,2020-06-17,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
107,2020-06-16,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
106,2020-06-15,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
105,2020-06-14,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
104,2020-06-13,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
103,2020-06-12,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
102,2020-06-11,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
101,2020-06-10,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
100,2020-06-09,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
99,2020-06-08,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
98,2020-06-07,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
97,2020-06-06,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
96,2020-06-05,1,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
95,2020-06-04,0,15,Dorset Healthcare University NHS Foundation Trust,South West,RDY
94,2020-06-03,0,15,Dorset Healthcare University NHS Foundation Trust,South West,RDY
93,2020-06-02,0,15,Dorset Healthcare University NHS Foundation Trust,South West,RDY
92,2020-06-01,0,15,Dorset Healthcare University NHS Foundation Trust,South West,RDY
91,2020-05-31,1,15,Dorset Healthcare University NHS Foundation Trust,South West,RDY
90,2020-05-30,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
89,2020-05-29,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
88,2020-05-28,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
87,2020-05-27,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
86,2020-05-26,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
85,2020-05-25,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
84,2020-05-24,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
83,2020-05-23,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
82,2020-05-22,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
81,2020-05-21,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
80,2020-05-20,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
79,2020-05-19,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
78,2020-05-18,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
77,2020-05-17,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
76,2020-05-16,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
75,2020-05-15,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
74,2020-05-14,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
73,2020-05-13,0,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
72,2020-05-12,1,14,Dorset Healthcare University NHS Foundation Trust,South West,RDY
71,2020-05-11,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
70,2020-05-10,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
69,2020-05-09,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
68,2020-05-08,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
67,2020-05-07,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
66,2020-05-06,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
65,2020-05-05,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
64,2020-05-04,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
63,2020-05-03,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
62,2020-05-02,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
61,2020-05-01,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
60,2020-04-30,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
59,2020-04-29,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
58,2020-04-28,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
57,2020-04-27,0,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
56,2020-04-26,2,13,Dorset Healthcare University NHS Foundation Trust,South West,RDY
55,2020-04-25,2,11,Dorset Healthcare University NHS Foundation Trust,South West,RDY
54,2020-04-24,0,9,Dorset Healthcare University NHS Foundation Trust,South West,RDY
53,2020-04-23,1,9,Dorset Healthcare University NHS Foundation Trust,South West,RDY
52,2020-04-22,0,8,Dorset Healthcare University NHS Foundation Trust,South West,RDY
51,2020-04-21,0,8,Dorset Healthcare University NHS Foundation Trust,South West,RDY
50,2020-04-20,2,8,Dorset Healthcare University NHS Foundation Trust,South West,RDY
49,2020-04-19,0,6,Dorset Healthcare University NHS Foundation Trust,South West,RDY
48,2020-04-18,0,6,Dorset Healthcare University NHS Foundation Trust,South West,RDY
47,2020-04-17,1,6,Dorset Healthcare University NHS Foundation Trust,South West,RDY
46,2020-04-16,0,5,Dorset Healthcare University NHS Foundation Trust,South West,RDY
45,2020-04-15,0,5,Dorset Healthcare University NHS Foundation Trust,South West,RDY
44,2020-04-14,0,5,Dorset Healthcare University NHS Foundation Trust,South West,RDY
43,2020-04-13,0,5,Dorset Healthcare University NHS Foundation Trust,South West,RDY
42,2020-04-12,0,5,Dorset Healthcare University NHS Foundation Trust,South West,RDY
41,2020-04-11,0,5,Dorset Healthcare University NHS Foundation Trust,South West,RDY
40,2020-04-10,0,5,Dorset Healthcare University NHS Foundation Trust,South West,RDY
39,2020-04-09,0,5,Dorset Healthcare University NHS Foundation Trust,South West,RDY
38,2020-04-08,1,5,Dorset Healthcare University NHS Foundation Trust,South West,RDY
37,2020-04-07,0,4,Dorset Healthcare University NHS Foundation Trust,South West,RDY
36,2020-04-06,0,4,Dorset Healthcare University NHS Foundation Trust,South West,RDY
35,2020-04-05,0,4,Dorset Healthcare University NHS Foundation Trust,South West,RDY
34,2020-04-04,2,4,Dorset Healthcare University NHS Foundation Trust,South West,RDY
33,2020-04-03,0,2,Dorset Healthcare University NHS Foundation Trust,South West,RDY
32,2020-04-02,1,2,Dorset Healthcare University NHS Foundation Trust,South West,RDY
31,2020-04-01,0,1,Dorset Healthcare University NHS Foundation Trust,South West,RDY
30,2020-03-31,0,1,Dorset Healthcare University NHS Foundation Trust,South West,RDY
29,2020-03-30,0,1,Dorset Healthcare University NHS Foundation Trust,South West,RDY
28,2020-03-29,0,1,Dorset Healthcare University NHS Foundation Trust,South West,RDY
27,2020-03-28,0,1,Dorset Healthcare University NHS Foundation Trust,South West,RDY
26,2020-03-27,0,1,Dorset Healthcare University NHS Foundation Trust,South West,RDY
25,2020-03-26,0,1,Dorset Healthcare University NHS Foundation Trust,South West,RDY
24,2020-03-25,1,1,Dorset Healthcare University NHS Foundation Trust,South West,RDY
23,2020-03-24,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
22,2020-03-23,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
21,2020-03-22,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
20,2020-03-21,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
19,2020-03-20,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
18,2020-03-19,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
17,2020-03-18,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
16,2020-03-17,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
15,2020-03-16,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
14,2020-03-15,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
13,2020-03-14,0,0,Dorset Healthcare University NHS Foundation Trust,South West,RDY
