,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
143,2020-07-22,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
142,2020-07-21,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
141,2020-07-20,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
140,2020-07-19,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
139,2020-07-18,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
138,2020-07-17,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
137,2020-07-16,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
136,2020-07-15,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
135,2020-07-14,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
134,2020-07-13,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
133,2020-07-12,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
132,2020-07-11,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
131,2020-07-10,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
130,2020-07-09,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
129,2020-07-08,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
128,2020-07-07,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
127,2020-07-06,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
126,2020-07-05,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
125,2020-07-04,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
124,2020-07-03,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
123,2020-07-02,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
122,2020-07-01,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
121,2020-06-30,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
120,2020-06-29,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
119,2020-06-28,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
118,2020-06-27,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
117,2020-06-26,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
116,2020-06-25,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
115,2020-06-24,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
114,2020-06-23,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
113,2020-06-22,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
112,2020-06-21,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
111,2020-06-20,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
110,2020-06-19,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
109,2020-06-18,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
108,2020-06-17,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
107,2020-06-16,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
106,2020-06-15,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
105,2020-06-14,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
104,2020-06-13,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
103,2020-06-12,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
102,2020-06-11,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
101,2020-06-10,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
100,2020-06-09,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
99,2020-06-08,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
98,2020-06-07,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
97,2020-06-06,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
96,2020-06-05,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
95,2020-06-04,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
94,2020-06-03,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
93,2020-06-02,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
92,2020-06-01,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
91,2020-05-31,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
90,2020-05-30,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
89,2020-05-29,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
88,2020-05-28,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
87,2020-05-27,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
86,2020-05-26,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
85,2020-05-25,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
84,2020-05-24,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
83,2020-05-23,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
82,2020-05-22,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
81,2020-05-21,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
80,2020-05-20,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
79,2020-05-19,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
78,2020-05-18,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
77,2020-05-17,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
76,2020-05-16,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
