,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
143,2020-07-22,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
142,2020-07-21,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
141,2020-07-20,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
140,2020-07-19,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
139,2020-07-18,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
138,2020-07-17,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
137,2020-07-16,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
136,2020-07-15,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
135,2020-07-14,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
134,2020-07-13,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
133,2020-07-12,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
132,2020-07-11,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
131,2020-07-10,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
130,2020-07-09,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
129,2020-07-08,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
128,2020-07-07,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
127,2020-07-06,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
126,2020-07-05,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
125,2020-07-04,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
124,2020-07-03,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
123,2020-07-02,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
122,2020-07-01,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
121,2020-06-30,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
120,2020-06-29,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
119,2020-06-28,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
