,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
143,2020-07-22,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
142,2020-07-21,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
141,2020-07-20,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
140,2020-07-19,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
139,2020-07-18,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
138,2020-07-17,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
137,2020-07-16,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
136,2020-07-15,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
135,2020-07-14,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
134,2020-07-13,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
133,2020-07-12,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
132,2020-07-11,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
131,2020-07-10,0,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
130,2020-07-09,1,136,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
129,2020-07-08,0,135,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
128,2020-07-07,1,135,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
127,2020-07-06,0,134,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
126,2020-07-05,0,134,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
125,2020-07-04,0,134,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
124,2020-07-03,0,134,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
123,2020-07-02,1,134,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
122,2020-07-01,0,133,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
121,2020-06-30,1,133,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
120,2020-06-29,0,132,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
119,2020-06-28,1,132,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
118,2020-06-27,0,131,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
117,2020-06-26,0,131,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
116,2020-06-25,0,131,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
115,2020-06-24,0,131,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
114,2020-06-23,0,131,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
113,2020-06-22,0,131,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
112,2020-06-21,0,131,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
111,2020-06-20,1,131,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
110,2020-06-19,0,130,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
109,2020-06-18,1,130,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
108,2020-06-17,0,129,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
107,2020-06-16,1,129,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
106,2020-06-15,1,128,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
105,2020-06-14,0,127,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
104,2020-06-13,1,127,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
103,2020-06-12,0,126,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
102,2020-06-11,0,126,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
101,2020-06-10,1,126,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
100,2020-06-09,0,125,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
99,2020-06-08,0,125,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
98,2020-06-07,0,125,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
97,2020-06-06,0,125,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
96,2020-06-05,1,125,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
95,2020-06-04,0,124,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
94,2020-06-03,0,124,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
93,2020-06-02,1,124,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
92,2020-06-01,0,123,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
91,2020-05-31,2,123,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
90,2020-05-30,0,121,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
89,2020-05-29,1,121,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
88,2020-05-28,1,120,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
87,2020-05-27,1,119,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
