,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
143,2020-07-22,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
142,2020-07-21,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
141,2020-07-20,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
140,2020-07-19,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
139,2020-07-18,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
138,2020-07-17,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
137,2020-07-16,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
136,2020-07-15,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
135,2020-07-14,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
134,2020-07-13,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
133,2020-07-12,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
132,2020-07-11,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
131,2020-07-10,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
130,2020-07-09,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
129,2020-07-08,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
128,2020-07-07,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
127,2020-07-06,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
126,2020-07-05,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
125,2020-07-04,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
124,2020-07-03,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
123,2020-07-02,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
122,2020-07-01,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
121,2020-06-30,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
120,2020-06-29,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
119,2020-06-28,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
118,2020-06-27,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
117,2020-06-26,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
116,2020-06-25,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
115,2020-06-24,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
114,2020-06-23,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
113,2020-06-22,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
112,2020-06-21,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
111,2020-06-20,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
110,2020-06-19,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
109,2020-06-18,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
108,2020-06-17,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
107,2020-06-16,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
106,2020-06-15,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
105,2020-06-14,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
104,2020-06-13,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
103,2020-06-12,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
102,2020-06-11,1,175,University College London Hospitals NHS Foundation Trust,London,RRV
101,2020-06-10,0,174,University College London Hospitals NHS Foundation Trust,London,RRV
100,2020-06-09,0,174,University College London Hospitals NHS Foundation Trust,London,RRV
99,2020-06-08,0,174,University College London Hospitals NHS Foundation Trust,London,RRV
98,2020-06-07,1,174,University College London Hospitals NHS Foundation Trust,London,RRV
97,2020-06-06,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
96,2020-06-05,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
95,2020-06-04,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
94,2020-06-03,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
93,2020-06-02,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
92,2020-06-01,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
91,2020-05-31,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
90,2020-05-30,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
89,2020-05-29,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
88,2020-05-28,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
87,2020-05-27,0,173,University College London Hospitals NHS Foundation Trust,London,RRV
86,2020-05-26,1,173,University College London Hospitals NHS Foundation Trust,London,RRV
85,2020-05-25,0,172,University College London Hospitals NHS Foundation Trust,London,RRV
84,2020-05-24,0,172,University College London Hospitals NHS Foundation Trust,London,RRV
83,2020-05-23,0,172,University College London Hospitals NHS Foundation Trust,London,RRV
82,2020-05-22,0,172,University College London Hospitals NHS Foundation Trust,London,RRV
81,2020-05-21,0,172,University College London Hospitals NHS Foundation Trust,London,RRV
80,2020-05-20,1,172,University College London Hospitals NHS Foundation Trust,London,RRV
79,2020-05-19,1,171,University College London Hospitals NHS Foundation Trust,London,RRV
78,2020-05-18,0,170,University College London Hospitals NHS Foundation Trust,London,RRV
77,2020-05-17,0,170,University College London Hospitals NHS Foundation Trust,London,RRV
76,2020-05-16,1,170,University College London Hospitals NHS Foundation Trust,London,RRV
75,2020-05-15,1,169,University College London Hospitals NHS Foundation Trust,London,RRV
74,2020-05-14,1,168,University College London Hospitals NHS Foundation Trust,London,RRV
73,2020-05-13,0,167,University College London Hospitals NHS Foundation Trust,London,RRV
72,2020-05-12,1,167,University College London Hospitals NHS Foundation Trust,London,RRV
71,2020-05-11,1,166,University College London Hospitals NHS Foundation Trust,London,RRV
70,2020-05-10,2,165,University College London Hospitals NHS Foundation Trust,London,RRV
69,2020-05-09,0,163,University College London Hospitals NHS Foundation Trust,London,RRV
68,2020-05-08,0,163,University College London Hospitals NHS Foundation Trust,London,RRV
67,2020-05-07,0,163,University College London Hospitals NHS Foundation Trust,London,RRV
66,2020-05-06,0,163,University College London Hospitals NHS Foundation Trust,London,RRV
65,2020-05-05,0,163,University College London Hospitals NHS Foundation Trust,London,RRV
64,2020-05-04,0,163,University College London Hospitals NHS Foundation Trust,London,RRV
63,2020-05-03,3,163,University College London Hospitals NHS Foundation Trust,London,RRV
62,2020-05-02,2,160,University College London Hospitals NHS Foundation Trust,London,RRV
61,2020-05-01,3,158,University College London Hospitals NHS Foundation Trust,London,RRV
60,2020-04-30,1,155,University College London Hospitals NHS Foundation Trust,London,RRV
59,2020-04-29,0,154,University College London Hospitals NHS Foundation Trust,London,RRV
58,2020-04-28,1,154,University College London Hospitals NHS Foundation Trust,London,RRV
57,2020-04-27,1,153,University College London Hospitals NHS Foundation Trust,London,RRV
56,2020-04-26,2,152,University College London Hospitals NHS Foundation Trust,London,RRV
55,2020-04-25,1,150,University College London Hospitals NHS Foundation Trust,London,RRV
54,2020-04-24,0,149,University College London Hospitals NHS Foundation Trust,London,RRV
53,2020-04-23,3,149,University College London Hospitals NHS Foundation Trust,London,RRV
52,2020-04-22,4,146,University College London Hospitals NHS Foundation Trust,London,RRV
51,2020-04-21,6,142,University College London Hospitals NHS Foundation Trust,London,RRV
50,2020-04-20,2,136,University College London Hospitals NHS Foundation Trust,London,RRV
49,2020-04-19,2,134,University College London Hospitals NHS Foundation Trust,London,RRV
48,2020-04-18,5,132,University College London Hospitals NHS Foundation Trust,London,RRV
47,2020-04-17,1,127,University College London Hospitals NHS Foundation Trust,London,RRV
46,2020-04-16,5,126,University College London Hospitals NHS Foundation Trust,London,RRV
45,2020-04-15,4,121,University College London Hospitals NHS Foundation Trust,London,RRV
44,2020-04-14,4,117,University College London Hospitals NHS Foundation Trust,London,RRV
43,2020-04-13,4,113,University College London Hospitals NHS Foundation Trust,London,RRV
42,2020-04-12,6,109,University College London Hospitals NHS Foundation Trust,London,RRV
41,2020-04-11,9,103,University College London Hospitals NHS Foundation Trust,London,RRV
